Date,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2022-10-21,3.08,0.9855,29.69,0.09,3.08,1651,85.05000305
2022-10-24,3.08,0.9874,29.85,0.09,3.08,1648.699951,84.58000183
2022-10-25,3.08,0.9959,28.46,0.09,3.08,1652.800049,85.31999969
2022-10-26,3.08,1.0068,27.28,0.09,3.08,1664,87.91000366
2022-10-27,3.08,0.9985,27.39,0.09,3.08,1660.699951,89.08000183
2022-10-28,3.08,0.9934,25.75,0.09,3.08,1639.599976,87.90000153
2022-10-31,3.08,0.9885,25.88,0.09,3.08,1635.900024,86.52999878
2022-11-01,3.78,0.9871,25.81,0.09,3.08,1645,88.37000275
2022-11-02,3.78,0.9875,25.86,0.09,3.08,1645.699951,90
2022-11-03,3.78,0.9759,25.3,0.09,3.83,1627.300049,88.16999817
2022-11-04,3.78,0.9895,24.55,0.09,3.83,1672.5,92.61000061
2022-11-07,3.78,0.9997,24.35,0.09,3.83,1676.5,91.79000092
2022-11-08,3.78,1.0089,25.54,0.09,3.83,1712.099976,88.91000366
2022-11-09,3.78,1.0037,26.09,0.09,3.83,1710.099976,85.83000183
2022-11-10,3.78,1.0176,23.53,0.09,3.83,1750.300049,86.47000122
2022-11-11,3.78,1.0176,22.52,0.09,3.83,1766,88.95999908
2022-11-14,3.78,1.0337,23.73,0.09,3.83,1773.599976,85.87000275
2022-11-15,3.78,1.0372,24.54,0.09,3.83,1773.800049,86.91999817
2022-11-16,3.78,1.0395,24.11,0.09,3.83,1773,85.58999634
2022-11-17,3.78,1.0341,23.93,0.09,3.83,1760.800049,81.63999939
2022-11-18,3.78,1.0349,23.12,0.09,3.83,1751.900024,80.08000183
2022-11-21,3.78,1.0238,22.36,0.09,3.83,1737.400024,79.73000336
2022-11-22,3.78,1.0276,21.29,0.09,3.83,1738.300049,80.94999695
2022-11-23,3.78,1.0364,20.35,0.09,3.83,1744.900024,77.94000244
2022-11-24,3.78,1.0364,20.42,0.09,3.83,1744.900024,77.94000244
2022-11-25,3.78,1.0402,20.5,0.09,3.83,1753.300049,76.27999878
2022-11-28,3.78,1.0386,22.21,0.09,3.83,1740.099976,77.23999786
2022-11-29,3.78,1.0356,21.89,0.09,3.83,1748.400024,78.19999695
2022-11-30,3.78,1.0323,20.58,0.09,3.83,1746,80.55000305
2022-12-01,4.1,1.0498,19.84,0.09,3.83,1801.099976,81.22000122
2022-12-02,4.1,1.0521,19.06,0.09,3.83,1795.900024,79.98000336
2022-12-05,4.1,1.0494,20.75,0.09,3.83,1767.400024,76.93000031
2022-12-06,4.1,1.0497,22.17,0.09,3.83,1769.300049,74.25
2022-12-07,4.1,1.0505,22.68,0.09,3.83,1785.5,72.01000214
2022-12-08,4.1,1.0552,22.29,0.09,3.83,1788.699951,71.45999908
2022-12-09,4.1,1.055,22.83,0.09,3.83,1798.099976,71.01999664
2022-12-12,4.1,1.0545,25,0.09,3.83,1780.5,73.16999817
2022-12-13,4.1,1.063,22.55,0.09,3.83,1813.900024,75.38999939
2022-12-14,4.1,1.0655,21.14,0.09,3.83,1807.5,77.27999878
2022-12-15,4.1,1.0638,22.83,0.09,4.33,1777.199951,76.11000061
2022-12-16,4.1,1.061,22.62,0.09,4.33,1790,74.29000092
2022-12-19,4.1,1.0624,22.42,0.09,4.33,1787.699951,75.19000244
2022-12-20,4.1,1.0635,21.48,0.09,4.33,1815.900024,76.08999634
2022-12-21,4.1,1.0599,20.07,0.09,4.33,1815.900024,78.29000092
2022-12-22,4.1,1.0588,21.97,0.09,4.33,1787,77.48999786
2022-12-23,4.1,1.0621,20.87,0.09,4.33,1795.900024,79.55999756
2022-12-26,4.1,1.0621,20.87,0.09,4.33,1795.900024,79.55999756
2022-12-27,4.1,1.0654,21.65,0.09,4.33,1814.800049,79.52999878
2022-12-28,4.1,1.0622,22.14,0.09,4.33,1807.900024,78.95999908
2022-12-29,4.1,1.0668,21.44,0.09,4.33,1819.5,78.40000153
2022-12-30,4.1,1.0698,21.67,0.09,4.33,1819.699951,80.26000214
2023-01-01,4.33,1.0698,21.67,0.09,4.33,1819.699951,80.26000214
2023-01-02,4.33,1.0698,21.67,0.09,4.33,1819.699951,80.26000214
2023-01-03,4.33,1.0559,22.9,0.09,4.33,1839.699951,76.93000031
2023-01-04,4.33,1.062,22.01,0.09,4.33,1852.800049,72.83999634
2023-01-05,4.33,1.0522,22.46,0.09,4.33,1834.800049,73.66999817
2023-01-06,4.33,1.0619,21.13,0.09,4.33,1864.199951,73.76999664
2023-01-09,4.33,1.0759,21.97,0.09,4.33,1872.699951,74.62999725
2023-01-10,4.33,1.0737,20.58,0.09,4.33,1871.599976,75.12000275
2023-01-11,4.33,1.074,21.09,0.09,4.33,1874.599976,77.41000366
2023-01-12,4.33,1.0823,18.83,0.09,4.33,1895.5,78.38999939
2023-01-13,4.33,1.0811,18.35,0.09,4.33,1918.400024,79.86000061
2023-01-16,4.33,1.0811,19.49,0.09,4.33,1918.400024,79.86000061
2023-01-17,4.33,1.0793,19.36,0.09,4.33,1907.199951,80.18000031
2023-01-18,4.33,1.0827,20.34,0.09,4.33,1904.400024,79.48000336
2023-01-19,4.33,1.081,20.52,0.09,4.33,1922.099976,80.33000183
2023-01-20,4.33,1.0831,19.85,0.09,4.33,1926.400024,81.30999756
2023-01-23,4.33,1.0865,19.81,0.09,4.33,1927.099976,81.62000275
2023-01-24,4.33,1.0873,19.2,0.09,4.33,1933.900024,80.12999725
2023-01-25,4.33,1.0901,19.08,0.09,4.33,1941.199951,80.15000153
2023-01-26,4.33,1.0866,18.73,0.09,4.33,1929.099976,81.01000214
2023-01-27,4.33,1.0857,18.51,0.09,4.33,1928.599976,79.68000031
2023-01-30,4.33,1.0867,19.94,0.09,4.33,1922.900024,77.90000153
2023-01-31,4.33,1.0858,19.4,0.09,4.33,1929.5,78.87000275
2023-02-01,4.57,1.0917,17.87,0.09,4.33,1927.800049,76.41000366
2023-02-02,4.57,1.0918,18.73,0.09,4.58,1916.300049,75.87999725
2023-02-03,4.57,1.0825,18.33,0.09,4.58,1862.900024,73.38999939
2023-02-06,4.57,1.0722,19.43,0.09,4.58,1866.199951,74.11000061
2023-02-07,4.57,1.0705,18.66,0.09,4.58,1871.699951,77.13999939
2023-02-08,4.57,1.0734,19.63,0.09,4.58,1877.400024,78.47000122
2023-02-09,4.57,1.0761,20.71,0.09,4.57,1866.199951,78.05999756
2023-02-10,4.57,1.067,20.53,0.09,4.58,1862.800049,79.72000122
2023-02-13,4.57,1.0718,20.34,0.09,4.58,1851.900024,80.13999939
2023-02-14,4.57,1.0722,18.91,0.09,4.58,1854,79.05999756
2023-02-15,4.57,1.0683,18.23,0.09,4.58,1834.199951,78.58999634
2023-02-16,4.57,1.0684,20.17,0.09,4.58,1842,78.48999786
2023-02-17,4.57,1.0678,20.02,0.09,4.58,1840.400024,76.33999634
2023-02-20,4.57,1.0678,21.23,0.09,4.58,1840.400024,76.33999634
2023-02-21,4.57,1.0657,22.87,0.09,4.58,1833,76.16000366
2023-02-22,4.57,1.0623,22.29,0.09,4.58,1832,73.94999695
2023-02-23,4.57,1.0583,21.14,0.09,4.58,1818,75.38999939
2023-02-24,4.57,1.0545,21.67,0.09,4.58,1808.800049,76.31999969
2023-02-27,4.57,1.0596,20.95,0.09,4.57,1817,75.68000031
2023-02-28,4.57,1.0602,20.7,0.09,4.57,1828.900024,77.05000305
2023-03-01,4.65,1.0674,20.58,0.09,4.58,1837.699951,77.69000244
2023-03-02,4.65,1.0595,19.59,0.09,4.57,1833.5,78.16000366
2023-03-03,4.65,1.0616,18.49,0.09,4.57,1847.699951,79.68000031
2023-03-06,4.65,1.0694,18.61,0.09,4.57,1847.900024,80.45999908
2023-03-07,4.65,1.0573,19.59,0.09,4.57,1813.900024,77.58000183
2023-03-08,4.65,1.0549,19.11,0.09,4.57,1812.699951,76.66000366
2023-03-09,4.65,1.0577,22.61,0.09,4.57,1829.300049,75.72000122
2023-03-10,4.65,1.0659,24.8,0.09,4.57,1862,76.68000031
2023-03-13,4.65,1.0733,26.52,0.09,4.58,1911.699951,74.80000305
2023-03-14,4.65,1.0722,23.73,0.09,4.58,1906.199951,71.33000183
2023-03-15,4.65,1.0535,26.14,0.09,4.58,1926.599976,67.61000061
2023-03-16,4.65,1.0622,22.99,0.09,4.58,1919,68.34999847
2023-03-17,4.65,1.0647,25.51,0.09,4.58,1969.800049,66.73999786
2023-03-20,4.65,1.0722,24.15,0.09,4.58,1979.199951,67.63999939
2023-03-21,4.65,1.0769,21.38,0.09,4.58,1938,69.33000183
2023-03-22,4.65,1.0792,22.26,0.09,4.58,1946.800049,70.90000153
2023-03-23,4.65,1.089,22.61,0.09,4.83,1993.800049,69.95999908
2023-03-24,4.65,1.0762,21.74,0.09,4.83,1982.099976,69.26000214
2023-03-27,4.65,1.0789,20.6,0.09,4.83,1952.400024,72.80999756
2023-03-28,4.65,1.0844,19.97,0.09,4.83,1972.400024,73.19999695
2023-03-29,4.65,1.0826,19.12,0.09,4.83,1966.099976,72.97000122
2023-03-30,4.65,1.0899,19.02,0.09,4.83,1980.300049,74.37000275
2023-03-31,4.65,1.0872,18.7,0.09,4.83,1969,75.66999817
2023-04-01,4.83,1.0872,18.7,0.09,4.83,1969,75.66999817
2023-04-03,4.83,1.0891,18.55,0.09,4.83,1983.900024,80.41999817
2023-04-04,4.83,1.0951,19,0.09,4.83,2022.199951,80.70999908
2023-04-05,4.83,1.0918,19.08,0.09,4.83,2020.900024,80.61000061
2023-04-06,4.83,1.0927,18.4,0.09,4.83,2011.900024,80.69999695
2023-04-07,4.83,1.0913,18.4,0.09,4.83,2011.900024,80.69999695
2023-04-10,4.83,1.084,18.97,0.09,4.83,1989.099976,79.73999786
2023-04-11,4.83,1.0906,19.1,0.09,4.83,2004.800049,81.52999878
2023-04-12,4.83,1.0987,19.09,0.09,4.83,2010.900024,83.26000214
2023-04-13,4.83,1.1054,17.8,0.09,4.83,2041.300049,82.16000366
2023-04-14,4.83,1.098,17.07,0.09,4.83,2002.199951,82.51999664
2023-04-17,4.83,1.0915,16.95,0.09,4.83,1994.199951,80.83000183
2023-04-18,4.83,1.0958,16.83,0.09,4.83,2007.400024,80.86000061
2023-04-19,4.83,1.0953,16.46,0.09,4.83,1995.199951,79.16000366
2023-04-20,4.83,1.097,17.17,0.09,4.83,2007.599976,77.29000092
2023-04-21,4.83,1.0973,16.77,0.09,4.83,1979.5,77.87000275
2023-04-24,4.83,1.1027,16.89,0.09,4.83,1989.099976,78.76000214
2023-04-25,4.83,1.0968,18.76,0.09,4.83,1994,77.06999969
2023-04-26,4.83,1.1052,18.84,0.09,4.83,1985.699951,74.30000305
2023-04-27,4.83,1.1017,17.03,0.09,4.83,1989.900024,74.76000214
2023-04-28,4.83,1.104,15.78,0.09,4.83,1990.099976,76.77999878
2023-05-01,5.06,1.097,16.08,0.09,4.83,1983.400024,75.66000366
2023-05-02,5.06,1.0997,17.78,0.09,4.83,2014.300049,71.66000366
2023-05-03,5.06,1.1049,18.34,0.09,4.83,2028.599976,68.59999847
2023-05-04,5.06,1.1009,20.09,0.09,5.08,2048,68.55999756
2023-05-05,5.06,1.1026,17.19,0.09,5.08,2017.400024,71.33999634
2023-05-08,5.06,1.102,16.98,0.09,5.08,2026.300049,73.16000366
2023-05-09,5.06,1.0953,17.71,0.09,5.08,2036.199951,73.70999908
2023-05-10,5.06,1.0966,16.94,0.09,5.08,2030.5,72.55999756
2023-05-11,5.06,1.0916,16.93,0.09,5.08,2014.699951,70.87000275
2023-05-12,5.06,1.0856,17.03,0.09,5.08,2014.5,70.04000092
2023-05-15,5.06,1.0874,17.12,0.09,5.08,2018,71.11000061
2023-05-16,5.06,1.0866,17.99,0.09,5.08,1988.400024,70.86000061
2023-05-17,5.06,1.083,16.87,0.09,5.08,1980.699951,72.83000183
2023-05-18,5.06,1.0776,16.05,0.09,5.08,1956.5,71.86000061
2023-05-19,5.06,1.0819,16.81,0.09,5.08,1978.699951,71.55000305
2023-05-22,5.06,1.0806,17.21,0.09,5.08,1974.800049,71.98999786
2023-05-23,5.06,1.0771,18.53,0.09,5.08,1972.400024,72.91000366
2023-05-24,5.06,1.0758,20.03,0.09,5.08,1962.800049,74.33999634
2023-05-25,5.06,1.0725,19.14,0.09,5.08,1943.099976,71.83000183
2023-05-26,5.06,1.0713,17.95,0.09,5.08,1944.099976,72.66999817
2023-05-29,5.06,1.0713,17.46,0.09,5.08,1944.099976,72.66999817
2023-05-30,5.06,1.0722,17.46,0.09,5.08,1958,69.45999908
2023-05-31,5.06,1.0654,17.94,0.09,5.08,1963.900024,68.08999634
2023-06-01,5.08,1.0752,15.65,0.09,5.08,1978,70.09999847
2023-06-02,5.08,1.0724,14.6,0.09,5.08,1952.400024,71.73999786
2023-06-05,5.08,1.0721,14.73,0.09,5.08,1958,72.15000153
2023-06-06,5.08,1.0695,13.96,0.09,5.08,1965.5,71.73999786
2023-06-07,5.08,1.0702,13.94,0.09,5.08,1942.699951,72.52999878
2023-06-08,5.08,1.078,13.65,0.09,5.08,1963.599976,71.29000092
2023-06-09,5.08,1.0749,13.83,0.09,5.08,1962.199951,70.16999817
2023-06-12,5.08,1.0747,15.01,0.09,5.08,1955.300049,67.12000275
2023-06-13,5.08,1.0792,14.61,0.09,5.08,1944.599976,69.41999817
2023-06-14,5.08,1.0859,13.88,0.09,5.08,1955.300049,68.26999664
2023-06-15,5.08,1.0933,14.5,0.09,5.07,1957.800049,70.62000275
2023-06-16,5.08,1.0925,13.54,0.09,5.08,1958.400024,71.77999878
2023-06-19,5.08,1.0925,14.19,0.09,5.08,1958.400024,71.77999878
2023-06-20,5.08,1.09,13.88,0.09,5.07,1935.5,70.5
2023-06-21,5.08,1.0951,13.2,0.09,5.07,1933.300049,72.52999878
2023-06-22,5.08,1.0953,12.91,0.09,5.07,1912.699951,69.51000214
2023-06-23,5.08,1.0887,13.44,0.09,5.07,1919.099976,69.16000366
2023-06-26,5.08,1.091,14.25,0.09,5.07,1923.699951,69.37000275
2023-06-27,5.08,1.0961,13.74,0.09,5.07,1914,67.69999695
2023-06-28,5.08,1.0904,13.43,0.09,5.07,1912.300049,69.55999756
2023-06-29,5.08,1.0881,13.54,0.09,5.07,1909.199951,69.86000061
2023-06-30,5.08,1.092,13.59,0.09,5.08,1921.099976,70.63999939
2023-07-01,5.12,1.092,13.59,0.09,5.08,1921.099976,70.63999939
2023-07-03,5.12,1.0919,13.57,0.09,5.08,1921.699951,69.79000092
2023-07-04,5.12,1.0919,13.7,0.09,5.08,1921.699951,69.79000092
2023-07-05,5.12,1.0868,14.18,0.09,5.08,1919.599976,71.79000092
2023-07-06,5.12,1.0873,15.44,0.09,5.08,1908.699951,71.80000305
2023-07-07,5.12,1.0964,14.83,0.09,5.08,1926.199951,73.86000061
2023-07-10,5.12,1.0991,15.07,0.09,5.07,1925,72.98999786
2023-07-11,5.12,1.0992,14.84,0.09,5.08,1931.300049,74.83000183
2023-07-12,5.12,1.1123,13.54,0.09,5.08,1956.199951,75.75
2023-07-13,5.12,1.1194,13.61,0.09,5.08,1959.199951,76.88999939
2023-07-14,5.12,1.1237,13.34,0.09,5.08,1960.099976,75.41999817
2023-07-17,5.12,1.1236,13.48,0.09,5.08,1952.400024,74.15000153
2023-07-18,5.12,1.1223,13.3,0.09,5.08,1977.199951,75.75
2023-07-19,5.12,1.1195,13.76,0.09,5.08,1977.5,75.34999847
2023-07-20,5.12,1.1135,13.99,0.09,5.08,1968.300049,75.62999725
2023-07-21,5.12,1.112,13.6,0.09,5.08,1964.300049,77.06999969
2023-07-24,5.12,1.1083,13.91,0.09,5.08,1960.300049,78.73999786
2023-07-25,5.12,1.105,13.86,0.09,5.08,1962.099976,79.62999725
2023-07-26,5.12,1.1078,13.19,0.09,5.08,1968.900024,78.77999878
2023-07-27,5.12,1.0998,14.41,0.09,5.33,1945.400024,80.08999634
2023-07-28,5.12,1.1039,13.33,0.09,5.33,1960.400024,80.58000183
2023-07-31,5.12,1.102,13.63,0.09,5.33,1970.5,81.80000305
2023-08-01,5.33,1.0971,13.93,0.09,5.33,1940.699951,81.37000275
2023-08-02,5.33,1.0939,16.09,0.09,5.33,1937.400024,79.48999786
2023-08-03,5.33,1.0947,15.92,0.09,5.33,1932,81.55000305
2023-08-04,5.33,1.1036,17.1,0.09,5.33,1939.599976,82.81999969
2023-08-07,5.33,1.1,15.77,0.09,5.33,1933.5,81.94000244
2023-08-08,5.33,1.0951,15.99,0.09,5.33,1924.099976,82.91999817
2023-08-09,5.33,1.0975,15.96,0.09,5.33,1915.400024,84.40000153
2023-08-10,5.33,1.1016,15.85,0.09,5.33,1914.400024,82.81999969
2023-08-11,5.33,1.0957,14.84,0.09,5.33,1912.900024,83.19000244
2023-08-14,5.33,1.0922,14.82,0.09,5.33,1910.599976,82.51000214
2023-08-15,5.33,1.0928,16.46,0.09,5.33,1902.5,80.98999786
2023-08-16,5.33,1.0904,16.78,0.09,5.33,1896.099976,79.37999725
2023-08-17,5.33,1.0874,17.89,0.09,5.33,1884.099976,80.38999939
2023-08-18,5.33,1.0875,17.3,0.09,5.33,1886.099976,81.25
2023-08-21,5.33,1.0888,17.13,0.09,5.33,1893.300049,80.72000122
2023-08-22,5.33,1.0846,16.97,0.09,5.33,1896.400024,80.34999847
2023-08-23,5.33,1.0862,15.98,0.09,5.33,1918.5,78.88999939
2023-08-24,5.33,1.0826,17.2,0.09,5.33,1918.199951,79.05000305
2023-08-25,5.33,1.0787,15.68,0.09,5.33,1911.099976,79.83000183
2023-08-28,5.33,1.081,15.08,0.09,5.33,1917.900024,80.09999847
2023-08-29,5.33,1.0851,14.45,0.09,5.33,1936.5,81.16000366
2023-08-30,5.33,1.0926,13.88,0.09,5.33,1944.300049,81.62999725
2023-08-31,5.33,1.0839,13.57,0.09,5.33,1938.199951,83.62999725
2023-09-01,5.33,1.0787,13.09,0.09,5.33,1939.800049,85.55000305
2023-09-04,5.33,1.0787,13.82,0.09,5.33,1939.800049,85.55000305
2023-09-05,5.33,1.0727,14.01,0.09,5.33,1926.199951,86.69000244
2023-09-06,5.33,1.0714,14.45,0.09,5.33,1918.099976,87.54000092
2023-09-07,5.33,1.0704,14.4,0.09,5.33,1917.5,86.87000275
2023-09-08,5.33,1.0709,13.84,0.09,5.33,1918.400024,87.51000214
2023-09-11,5.33,1.0744,13.8,0.09,5.33,1923.300049,87.29000092
2023-09-12,5.33,1.0726,14.23,0.09,5.33,1911.300049,88.83999634
2023-09-13,5.33,1.0737,13.48,0.09,5.33,1909.099976,88.51999664
2023-09-14,5.33,1.066,12.82,0.09,5.33,1910,90.16000366
2023-09-15,5.33,1.0673,13.79,0.09,5.33,1923.699951,90.76999664
2023-09-18,5.33,1.0695,14,0.09,5.33,1931.5,91.48000336
2023-09-19,5.33,1.0684,14.11,0.09,5.33,1932,91.19999695
2023-09-20,5.33,1.0715,15.14,0.09,5.33,1945.599976,90.27999878
2023-09-21,5.33,1.0664,17.54,0.09,5.33,1919.199951,89.62999725
2023-09-22,5.33,1.066,17.2,0.09,5.33,1925.400024,90.02999878
2023-09-25,5.33,1.0591,16.9,0.09,5.33,1916.599976,89.68000031
2023-09-26,5.33,1.0573,18.94,0.09,5.33,1900.400024,90.38999939
2023-09-27,5.33,1.051,18.22,0.09,5.33,1871.599976,93.68000031
2023-09-28,5.33,1.0578,17.34,0.09,5.33,1860.400024,91.70999908
2023-09-29,5.33,1.0584,17.52,0.09,5.33,1848.099976,90.79000092
2023-10-01,5.33,1.0584,17.52,0.09,5.33,1848.099976,90.79000092
2023-10-02,5.33,1.05,17.61,0.09,5.33,1830,88.81999969
2023-10-03,5.33,1.0453,19.78,0.09,5.33,1824.599976,89.23000336
2023-10-04,5.33,1.0518,18.58,0.09,5.33,1818.5,84.22000122
2023-10-05,5.33,1.0527,18.49,0.09,5.33,1816.599976,82.30999756
2023-10-06,5.33,1.0596,17.45,0.09,5.33,1830.199951,82.79000092
2023-10-09,5.33,1.0596,17.7,0.09,5.33,1849.5,86.37999725
2023-10-10,5.33,1.0618,17.03,0.09,5.33,1861,85.97000122
2023-10-11,5.33,1.062,16.09,0.09,5.33,1872.800049,83.48999786
2023-10-12,5.33,1.0553,16.69,0.09,5.33,1869.300049,82.91000366
2023-10-13,5.33,1.0502,19.32,0.09,5.33,1927.400024,87.69000244
2023-10-16,5.33,1.0546,17.21,0.09,5.33,1921.099976,86.66000366
2023-10-17,5.33,1.0593,17.88,0.09,5.33,1922.699951,86.66000366
2023-10-18,5.33,1.0532,19.22,0.09,5.33,1955.300049,88.31999969
2023-10-19,5.33,1.057,21.4,0.09,5.33,1968.400024,89.37000275
2023-10-20,5.33,1.0592,21.71,0.09,5.33,1982.5,88.75
2023-10-23,5.33,1.0646,20.37,0.09,5.33,1976.300049,85.48999786
2023-10-24,5.33,1.0595,18.97,0.09,5.33,1975,83.73999786
2023-10-25,5.33,1.0583,20.19,0.09,5.33,1984.099976,85.38999939
2023-10-26,5.33,1.0532,20.68,0.09,5.33,1987.199951,83.20999908
2023-10-27,5.33,1.0592,21.27,0.09,5.33,1988.599976,85.54000092
2023-10-30,5.33,1.062,19.75,0.09,5.33,1996.199951,82.30999756
2023-10-31,5.33,1.0568,18.14,0.09,5.33,1985.199951,81.01999664
2023-11-01,5.33,1.0538,16.87,0.09,5.33,1978.800049,80.44000244
2023-11-02,5.33,1.0618,15.66,0.09,5.33,1985.599976,82.45999908
2023-11-03,5.33,1.0733,14.91,0.09,5.33,1991.5,80.51000214
2023-11-06,5.33,1.0747,14.89,0.09,5.33,1981.599976,80.81999969
2023-11-07,5.33,1.0687,14.81,0.09,5.33,1966.800049,77.37000275
2023-11-08,5.33,1.0715,14.45,0.09,5.33,1951.5,75.33000183
2023-11-09,5.33,1.071,15.29,0.09,5.33,1964.199951,75.73999786
2023-11-10,5.33,1.071,14.17,0.09,5.33,1932.599976,77.16999817
2023-11-13,5.33,1.07,14.76,0.09,5.33,1945.5,78.26000214
2023-11-14,5.33,1.0861,14.16,0.09,5.33,1961.800049,78.26000214
2023-11-15,5.33,1.0853,14.18,0.09,5.33,1960.099976,76.66000366
2023-11-16,5.33,1.0851,14.32,0.09,5.33,1983.900024,72.90000153
2023-11-17,5.33,1.0879,13.8,0.09,5.33,1981.599976,75.88999939
2023-11-20,5.33,1.0945,13.41,0.09,5.33,1977.699951,77.59999847
2023-11-21,5.33,1.0923,13.35,0.09,5.33,1999.300049,77.76999664
2023-11-22,5.33,1.0871,12.85,0.09,5.33,1991.400024,77.09999847
2023-11-23,5.33,1.0871,12.8,0.09,5.33,1991.400024,77.09999847
2023-11-24,5.33,1.0934,12.46,0.09,5.33,2002.199951,75.54000092
2023-11-27,5.33,1.0937,12.69,0.09,5.33,2011.800049,74.86000061
2023-11-28,5.33,1.1007,12.69,0.09,5.33,2039.699951,76.41000366
2023-11-29,5.33,1.0969,12.98,0.09,5.33,2047.099976,77.86000061
2023-11-30,5.33,1.0908,12.92,0.09,5.33,2038.099976,75.95999908
2023-12-01,5.33,1.0878,12.63,0.09,5.33,2071,74.06999969
2023-12-04,5.33,1.0824,13.08,0.09,5.33,2024.099976,73.04000092
2023-12-05,5.33,1.0787,12.85,0.09,5.33,2018.5,72.31999969
2023-12-06,5.33,1.079,12.97,0.09,5.33,2030.5,69.37999725
2023-12-07,5.33,1.0794,13.06,0.09,5.33,2029.900024,69.33999634
2023-12-08,5.33,1.0746,12.35,0.09,5.33,1998.300049,71.23000336
2023-12-11,5.33,1.0747,12.63,0.09,5.33,1978,71.31999969
2023-12-12,5.33,1.079,12.07,0.09,5.33,1977.800049,68.61000061
2023-12-13,5.33,1.0793,12.19,0.09,5.33,1982.300049,69.47000122
2023-12-14,5.33,1.0997,12.48,0.09,5.33,2030.199951,71.58000183
2023-12-15,5.33,1.0906,12.28,0.09,5.33,2021.099976,71.43000031
2023-12-18,5.33,1.092,12.56,0.09,5.33,2026.300049,72.47000122
2023-12-19,5.33,1.0977,12.53,0.09,5.33,2038.400024,73.44000244
2023-12-20,5.33,1.0957,13.67,0.09,5.33,2034.5,74.22000122
2023-12-21,5.33,1.099,13.65,0.09,5.33,2039.099976,73.88999939
2023-12-22,5.33,1.1008,13.03,0.09,5.33,2057.100098,73.55999756
2023-12-25,5.33,1.1008,13.03,0.09,5.33,2057.100098,73.55999756
2023-12-26,5.33,1.1035,12.99,0.09,5.33,2058.199951,75.56999969
2023-12-27,5.33,1.1114,12.43,0.09,5.33,2081.899902,74.11000061
2023-12-28,5.33,1.1073,12.47,0.09,5.33,2073.899902,71.76999664
2023-12-29,5.33,1.1062,12.45,0.09,5.33,2062.399902,71.65000153
2024-01-01,5.33,1.1062,12.45,0.09,5.33,2062.399902,71.65000153
2024-01-02,5.33,1.0957,13.2,0.09,5.33,2064.399902,70.37999725
2024-01-03,5.33,1.0909,14.04,0.09,5.33,2034.199951,72.69999695
2024-01-04,5.33,1.0957,14.13,0.09,5.33,2042.300049,72.19000244
2024-01-05,5.33,1.0957,13.35,0.09,5.33,2042.400024,73.80999756
2024-01-08,5.33,1.0976,13.08,0.09,5.33,2026.599976,70.76999664
2024-01-09,5.33,1.0935,12.76,0.09,5.33,2026.400024,72.23999786
2024-01-10,5.33,1.096,12.69,0.09,5.33,2021.699951,71.37000275
2024-01-11,5.33,1.0943,12.44,0.09,5.33,2014.300049,72.01999664
2024-01-12,5.33,1.0959,12.7,0.09,5.33,2046.699951,72.68000031
2024-01-15,5.33,1.0959,13.25,0.09,5.33,2046.699951,72.68000031
2024-01-16,5.33,1.0882,13.84,0.09,5.33,2026,72.40000153
2024-01-17,5.33,1.0858,14.79,0.09,5.33,2002.599976,72.55999756
2024-01-18,5.33,1.0863,14.13,0.09,5.33,2018.599976,74.08000183
2024-01-19,5.33,1.0887,13.3,0.09,5.33,2026.5,73.41000366
2024-01-22,5.33,1.0895,13.19,0.09,5.33,2019.800049,75.19000244
2024-01-23,5.33,1.0829,12.55,0.09,5.33,2023.699951,74.37000275
2024-01-24,5.33,1.0901,13.14,0.09,5.33,2013.900024,75.08999634
2024-01-25,5.33,1.0837,13.45,0.09,5.33,2016.900024,77.36000061
2024-01-26,5.33,1.0866,13.26,0.09,5.33,2016.800049,78.01000214
2024-01-29,5.33,1.0807,13.6,0.09,5.33,2025.199951,76.77999878
2024-01-30,5.33,1.0844,13.31,0.09,5.33,2031.5,77.81999969
2024-01-31,5.33,1.0855,14.35,0.09,5.33,2048.399902,75.84999847
2024-02-01,5.33,1.0865,13.88,0.09,5.33,2053,73.81999969
2024-02-02,5.33,1.0787,13.85,0.09,5.33,2036.099976,72.27999878
2024-02-05,5.33,1.0736,13.67,0.09,5.33,2025.699951,72.77999878
2024-02-06,5.33,1.0751,13.06,0.09,5.33,2034.5,73.30999756
2024-02-07,5.33,1.0769,12.83,0.09,5.33,2035.199951,73.86000061
2024-02-08,5.33,1.0774,12.79,0.09,5.33,2032.199951,76.22000122
2024-02-09,5.33,1.0782,12.93,0.09,5.33,2023.300049,76.83999634
2024-02-12,5.33,1.0774,13.93,0.09,5.33,2018.199951,76.91999817
2024-02-13,5.33,1.072,15.85,0.09,5.33,1992.900024,77.87000275
2024-02-14,5.33,1.0735,14.38,0.09,5.33,1990.300049,76.63999939
2024-02-15,5.33,1.0761,14.01,0.09,5.33,2002.099976,78.02999878
2024-02-16,5.33,1.0769,14.24,0.09,5.33,2011.5,79.19000244
2024-02-19,5.33,1.0769,14.71,0.09,5.33,2011.5,79.19000244
2024-02-20,5.33,1.0814,15.42,0.09,5.33,2027.5,78.18000031
2024-02-21,5.33,1.0818,15.34,0.09,5.33,2022.300049,77.91000366
2024-02-22,5.33,1.0815,14.54,0.09,5.33,2019.699951,78.61000061
