Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2021-01-04,13.113499641418457,13.104249954223633,2761,0.09,26.97,0.15,0.09,47.619998931884766,1.2250697612762451,1944.699951171875,-0.6046992303666695,-0.3424507827428976,0.20257639260634167,0.004480990798558793,0.20257639260634167,13.219366709391275
2021-01-05,13.404749870300293,13.099749565124512,2762,0.09,25.34,0.15,0.09,49.93000030517578,1.2251598834991455,1952.699951171875,-0.6010604469803855,-0.35234177131122374,0.2013415312381413,0.022209954386389175,0.2013415312381413,13.218183358510336
2021-01-06,12.614500045776367,13.22249984741211,2763,0.09,25.07,0.14,0.09,50.630001068115234,1.230027437210083,1906.9000244140625,-0.5975899590215594,-0.3624022258700176,0.22860666546213107,-0.05895297056417381,0.22860666546213107,13.202408345540364
2021-01-07,13.343999862670898,12.967499732971191,2764,0.09,22.37,0.13,0.09,50.83000183105469,1.2341108322143557,1912.300048828125,-0.5938881900060764,-0.3736860086218046,0.22971762447488225,0.05783025995856139,0.22971762447488225,13.209208329518637
2021-01-08,13.276749610900879,13.362500190734863,2765,0.09,21.56,0.14,0.09,52.2400016784668,1.227144479751587,1834.0999755859373,-0.5902179210333727,-0.385773991707428,0.22501142491693937,-0.005039737144943213,0.22501142491693937,13.219841639200846
2021-01-11,13.621500015258789,13.418749809265137,2766,0.09,24.08,0.14,0.09,52.25,1.218620538711548,1849.5999755859373,-0.5863898878115446,-0.39723408870025545,0.23667200052489437,0.02596647631848481,0.23667200052489437,13.232733313242594
2021-01-12,13.484749794006348,13.7524995803833,2767,0.09,23.33,0.14,0.09,53.209999084472656,1.2160701751708984,1842.9000244140625,-0.58291655298546,-0.40879942292679117,0.2410772870528676,-0.010039292375968456,0.2410772870528676,13.240183321634929
2021-01-13,13.531749725341797,13.489999771118164,2768,0.09,22.21,0.15,0.09,52.90999984741211,1.220889449119568,1853.5999755859373,-0.5790416031580088,-0.42121083803627735,0.24521995531435944,0.003485413674960469,0.24521995531435944,13.244524987538655
2021-01-14,13.200249671936035,13.574999809265137,2769,0.09,23.25,0.14,0.09,53.56999969482422,1.2162491083145142,1850.300048828125,-0.5750219771857568,-0.4336036056722515,0.24378120597662203,-0.024497944473872435,0.24378120597662203,13.2381999651591
2021-01-15,12.85949993133545,13.227999687194824,2770,0.09,24.34,0.13,0.09,52.36000061035156,1.2151259183883667,1829.300048828125,-0.5711220427016304,-0.4457674868182094,0.24617080921800163,-0.025813886030127575,0.24617080921800163,13.215366617838542
2021-01-19,13.025250434875488,13.016249656677246,2771,0.09,23.24,0.13,0.09,52.97999954223633,1.207729458808899,1839.5,-0.5670793799278069,-0.45860179922914196,0.24609613276514647,0.012889342853538599,0.24609613276514647,13.203008302052815
2021-01-20,13.365750312805176,13.111749649047852,2772,0.09,21.58,0.14,0.09,53.2400016784668,1.213886857032776,1865.9000244140625,-0.5627328534778447,-0.4717483210383211,0.23891916646652825,0.026141522547465934,0.23891916646652825,13.196591631571453
2021-01-21,13.867500305175781,13.418499946594238,2773,0.09,21.32,0.13,0.08,53.130001068115234,1.2115631103515625,1865.300048828125,-0.5582165677095361,-0.4851029872859824,0.25831090946186075,0.03753997947200172,0.25831090946186075,13.205283323923746
2021-01-22,13.712499618530273,13.739999771118164,2774,0.09,21.91,0.14,0.08,52.27000045776367,1.2166293859481812,1855.699951171875,-0.5537954204558211,-0.4982340953705412,0.27335441219560513,-0.011177262176634395,0.27335441219560513,13.217366631825765
2021-01-25,13.653249740600586,13.781749725341797,2775,0.09,23.19,0.12,0.08,52.77000045776367,1.216944694519043,1854.9000244140625,-0.5490758206335302,-0.5102679954584814,0.2790007498446079,-0.0043208663320304375,0.2790007498446079,13.241449960072835
2021-01-26,13.435250282287598,13.580499649047852,2776,0.09,23.02,0.15,0.08,52.61000061035156,1.214624047279358,1850.699951171875,-0.5435092941658881,-0.5206560486341569,0.27638961940036805,-0.01596685495796102,0.27638961940036805,13.256883303324381
2021-01-27,12.917750358581543,13.229999542236328,2777,0.09,37.21,0.13,0.08,52.84999847412109,1.216299295425415,1844.9000244140625,-0.5383909391209477,-0.5277271512736541,0.2798210980251311,-0.03851807095758408,0.2798210980251311,13.25369997024536
2021-01-28,13.050999641418457,12.99625015258789,2778,0.09,30.21,0.14,0.07,52.34000015258789,1.2105072736740112,1837.9000244140625,-0.5328645701404212,-0.5375625057643277,0.2820209059237407,0.010315208077108728,0.2820209059237407,13.245108286539713
2021-01-29,12.989749908447266,13.074999809265137,2779,0.09,33.09,0.14,0.07,52.20000076293945,1.2120037078857422,1847.300048828125,-0.527141908796211,-0.5474049521427901,0.284898570188862,-0.004693106631986299,0.284898570188862,13.232749938964844
2021-02-01,13.237000465393066,13.053250312805176,2780,0.08,30.24,0.13,0.08,53.54999923706055,1.2123857736587524,1860.800048828125,-0.5204472492777383,-0.556441642200344,0.28489384911438936,0.019034281544174636,0.28489384911438936,13.232566610972087
2021-02-02,13.556750297546387,13.398750305175781,2781,0.08,25.56,0.12,0.08,54.7599983215332,1.2068694829940796,1830.5,-0.5137406492949478,-0.5674047330169133,0.29039245373691047,0.024155761948432053,0.29039245373691047,13.23974994023641
2021-02-03,13.530500411987305,13.63599967956543,2782,0.08,22.91,0.16,0.08,55.68999862670898,1.203905463218689,1832.199951171875,-0.5073689247950597,-0.5802845385802059,0.29517813900708695,-0.0019362963086981821,0.29517813900708695,13.248366610209148
2021-02-04,13.664250373840332,13.531000137329102,2783,0.08,21.77,0.15,0.08,56.22999954223633,1.2042388916015625,1788.9000244140625,-0.501051748749838,-0.5941079671609029,0.30450766770628984,0.009885071341081408,0.30450766770628984,13.259433301289876
2021-02-05,13.590999603271484,13.725000381469727,2784,0.08,20.87,0.16,0.08,56.84999847412109,1.1966731548309326,1810.9000244140625,-0.4948541539884728,-0.6082249464507608,0.3104693004647201,-0.005360760273324883,0.3104693004647201,13.26985829671224
2021-02-08,14.438750267028809,13.727250099182129,2785,0.08,21.24,0.15,0.07,57.970001220703125,1.2048773765563965,1831.9000244140625,-0.4878733835596128,-0.6223503905146062,0.3725781690745897,0.062375887609713576,0.3725781690745897,13.317508316040039
2021-02-09,14.263250350952148,14.340749740600586,2786,0.08,21.63,0.16,0.08,58.36000061035156,1.2053595781326294,1835.300048828125,-0.4819637387952345,-0.6360308033189908,0.4052035462163986,-0.012154785755760122,0.4052035462163986,13.359825007120769
2021-02-10,14.764249801635742,14.463250160217285,2787,0.08,21.99,0.15,0.08,58.68000030517578,1.2119992971420288,1840.5999755859373,-0.47626195113117015,-0.6492136735678162,0.47001942339687786,0.03512519505416578,0.47001942339687786,13.42196667989095
2021-02-11,15.250749588012695,14.980250358581543,2788,0.08,21.25,0.15,0.08,58.2400016784668,1.2121212482452393,1824.9000244140625,-0.47078909843577005,-0.6634934418934266,0.5676455086906265,0.0329512025950045,0.5676455086906265,13.49888334274292
2021-02-12,14.961250305175781,15.050000190734863,2789,0.08,19.97,0.15,0.08,59.470001220703125,1.2131506204605105,1821.5999755859373,-0.4652544714326166,-0.6783095537868414,0.6227958997667455,-0.018982626471322095,0.6227958997667455,13.559400018056234
2021-02-16,15.330249786376953,15.064249992370605,2790,0.08,21.46,0.15,0.08,60.04999923706055,1.2132196426391602,1797.199951171875,-0.46212255055707246,-0.6914964348927006,0.6937479023500865,0.0246636794167876,0.6937479023500865,13.635241667429606
2021-02-17,14.906000137329102,15.170999526977539,2791,0.08,21.5,0.14,0.08,61.13999938964844,1.2092483043670654,1771.0999755859375,-0.4605554756274258,-0.7035747438717967,0.7238024311612444,-0.027674020642824537,0.7238024311612444,13.69499168395996
2021-02-18,14.829000473022461,14.729000091552734,2792,0.08,22.49,0.15,0.07,60.52000045776367,1.2048004865646362,1773.4000244140625,-0.4624335152310925,-0.714462925135683,0.7503316075780447,-0.0051656825169221765,0.7503316075780447,13.7424667040507
2021-02-19,14.92650032043457,15.024499893188477,2793,0.08,22.05,0.14,0.07,59.2400016784668,1.209189772605896,1775.800048828125,-0.4644679852542715,-0.7252088067618371,0.7492151471642483,0.006574943981523473,0.7492151471642483,13.81953337987264
2021-02-22,14.35575008392334,14.774749755859375,2794,0.08,23.45,0.15,0.07,61.4900016784668,1.2126356363296509,1806.699951171875,-0.46570918222204544,-0.7358854365029633,0.7498425515081947,-0.03823737810328298,0.7498425515081947,13.853258387247722
2021-02-23,14.142000198364258,14.075249671936035,2795,0.08,23.11,0.15,0.07,61.66999816894531,1.2166796922683716,1804.4000244140625,-0.4649406119228585,-0.7426200040903543,0.7435169429191882,-0.01488949614680568,0.7435169429191882,13.8821000734965
2021-02-24,14.49899959564209,14.122750282287598,2796,0.08,21.34,0.16,0.07,63.220001220703125,1.215214490890503,1796.4000244140625,-0.4637588893887721,-0.7485690679332879,0.7501423236786577,0.025243911205652836,0.7501423236786577,13.911350059509278
2021-02-25,13.307499885559082,14.045499801635742,2797,0.08,28.89,0.15,0.07,63.52999877929688,1.2171372175216677,1774.4000244140625,-0.466815864229171,-0.7531770690433385,0.7543046961068711,-0.08217806354316559,0.7543046961068711,13.905441729227702
2021-02-26,13.714500427246094,13.7524995803833,2798,0.08,27.95,0.15,0.07,61.5,1.2160420417785645,1728.0999755859375,-0.47118320969748356,-0.7525343404178503,0.7519168898703517,0.030584297966342877,0.7519168898703517,13.911533419291178
2021-03-01,13.841750144958496,13.875,2799,0.07,23.35,0.13,0.07,60.63999938964844,1.208956003189087,1722.5,-0.48949433029978595,-0.7523370107814233,0.7400190812185494,0.009278479984557109,0.7400190812185494,13.932916768391927
2021-03-02,13.40625,13.899999618530273,2800,0.07,24.1,0.14,0.07,59.75,1.2051095962524414,1733.0999755859375,-0.4830538274956523,-0.754530512652483,0.7191088506654958,-0.03146279483430181,0.7191088506654958,13.951141770680746
2021-03-03,12.804750442504883,13.426250457763672,2801,0.07,26.67,0.14,0.07,61.27999877929688,1.208546757698059,1715.300048828125,-0.4753074835097801,-0.7552838256775615,0.7299439343318465,-0.04486709985977566,0.7299439343318465,13.943791770935059
2021-03-04,12.37024974822998,12.800749778747559,2802,0.07,28.57,0.14,0.07,63.83000183105469,1.2050660848617554,1700.199951171875,-0.4689541994436647,-0.7575526494094439,0.7781630623122322,-0.03393277332704536,0.7781630623122322,13.910608418782552
2021-03-05,12.46150016784668,12.550000190734863,2803,0.07,24.66,0.15,0.07,66.08999633789062,1.1967735290527344,1698.0,-0.46118411755744115,-0.7573411017586571,0.8219563849099644,0.007376602855553083,0.8219563849099644,13.86374174753825
2021-03-08,11.593250274658203,12.449999809265137,2804,0.07,25.47,0.13,0.07,65.05000305175781,1.1925631761550903,1677.699951171875,-0.45199077747148547,-0.7561809411014403,0.9205565548489238,-0.06967458825132034,0.9205565548489238,13.793100102742512
2021-03-09,12.52025032043457,12.130249977111816,2805,0.07,24.03,0.13,0.07,64.01000213623047,1.185171127319336,1716.5999755859375,-0.44028715958635484,-0.7526704837124828,0.9492847689558978,0.07996032379312168,0.9492847689558978,13.755333455403646
2021-03-10,12.468250274658203,12.840499877929688,2806,0.07,22.56,0.14,0.07,64.44000244140625,1.1897906064987185,1721.5,-0.4296216434844171,-0.750304515937653,0.9765538607812916,-0.004153275249736521,0.9765538607812916,13.723100121816
2021-03-11,12.993499755859375,12.949999809265137,2807,0.07,21.91,0.14,0.07,66.0199966430664,1.1926058530807495,1722.300048828125,-0.41656142134901636,-0.7468173294025388,0.9744955022693841,0.04212696004897687,0.9744955022693841,13.72562510172526
2021-03-12,12.855999946594238,12.648249626159668,2808,0.07,20.69,0.15,0.07,65.61000061035156,1.1986095905303955,1719.5,-0.39867652337957715,-0.7441551723116351,0.9797864640171258,-0.010582199703596529,0.9797864640171258,13.719125111897787
2021-03-15,13.19124984741211,12.864749908447266,2809,0.07,20.03,0.14,0.07,65.38999938964844,1.1950000524520874,1728.9000244140625,-0.38257090964865126,-0.7400465032761724,0.9752943788486279,0.026077310377298435,0.9752943788486279,13.725841776529949
2021-03-16,13.291250228881836,13.356499671936035,2810,0.07,19.79,0.17,0.07,64.80000305175781,1.1925773620605469,1730.5999755859375,-0.358641750322858,-0.739113633011797,0.9744066368040107,0.007580811721896508,0.9744066368040107,13.727650101979574
2021-03-17,13.3412504196167,13.039750099182129,2811,0.07,19.23,0.17,0.07,64.5999984741211,1.190164566040039,1726.800048828125,-0.33533901156232854,-0.7380532553477557,0.9765020346462311,0.0037618876985863192,0.9765020346462311,13.72046677271525
2021-03-18,12.72249984741211,13.136500358581543,2812,0.07,21.58,0.18,0.07,60.0,1.1982792615890503,1732.199951171875,-0.3068788485262958,-0.7359096583375065,0.9929270398661679,-0.04637875407051739,0.9929270398661679,13.693533420562744
2021-03-19,12.845749855041504,12.75,2813,0.07,20.95,0.19,0.07,61.41999816894531,1.1918240785598757,1741.4000244140625,-0.2766577772359905,-0.7333144276287508,1.0049320980479477,0.009687562122821625,1.0049320980479477,13.666250069936117
2021-03-22,13.186249732971191,12.912750244140625,2814,0.07,18.88,0.16,0.07,61.54999923706055,1.1883116960525513,1737.800048828125,-0.24076948494906583,-0.7275222815861211,1.0086871643651305,0.026506812118566536,1.0086871643651305,13.652758407592774
2021-03-23,13.07075023651123,13.254249572753906,2815,0.07,20.3,0.19,0.07,57.7599983215332,1.193303108215332,1724.699951171875,-0.20062514802771997,-0.720757371596192,1.002834148910612,-0.008759086078217071,1.002834148910612,13.60715840657552
2021-03-24,12.642999649047852,13.151249885559082,2816,0.07,21.2,0.18,0.07,61.18000030517578,1.1840205192565918,1732.9000244140625,-0.1624781973776953,-0.7172324131866453,1.0098865072587941,-0.032725786945918434,1.0098865072587941,13.553150049845378
2021-03-25,12.535249710083008,12.499500274658203,2817,0.07,19.81,0.17,0.07,58.560001373291016,1.1813069581985474,1724.9000244140625,-0.11521956758214755,-0.7144998961443785,0.9996550396055535,-0.008522497979580268,0.9996550396055535,13.47885004679362
2021-03-26,12.839249610900879,12.554499626159668,2818,0.07,18.86,0.18,0.07,60.970001220703125,1.1776621341705322,1732.199951171875,-0.05929988402452254,-0.712062734165876,0.9478762482304373,0.024251603107143582,0.9478762482304373,13.398466714223225
2021-03-29,12.948249816894531,12.820249557495117,2819,0.07,20.74,0.17,0.07,61.560001373291016,1.1788004636764526,1712.0999755859375,0.020252215171615028,-0.7139631975859738,0.9036504972416112,0.00848960876195659,0.9036504972416112,13.331366697947184
2021-03-30,12.871749877929688,12.842000007629395,2820,0.07,19.61,0.18,0.07,60.54999923706055,1.177100658416748,1683.9000244140625,0.1473051213803556,-0.7115189202704698,0.8241020687918538,-0.0059081296736357425,0.8241020687918538,13.249416700998943
2021-03-31,13.348250389099121,13.01550006866455,2821,0.07,19.4,0.16,0.06,59.15999984741211,1.1723604202270508,1713.800048828125,0.6849677842312235,-0.7075503320177837,0.7629298256607562,0.03701909341685217,0.7629298256607562,13.197491709391276
2021-04-01,13.811750411987305,13.572250366210938,2822,0.07,17.33,0.18,0.07,61.45000076293945,1.1728830337524414,1726.5,0.6746310762533744,-0.7035876408473385,0.7085876019452945,0.034723653615810424,0.7085876019452945,13.163583374023437
2021-04-05,13.987500190734863,13.867500305175781,2823,0.07,17.91,0.18,0.07,58.650001525878906,1.176816701889038,1727.0,0.663783090852287,-0.6982505720250989,0.6460054273307853,0.012724656434207171,0.6460054273307853,13.132283369700113
2021-04-06,13.861499786376953,13.999750137329102,2824,0.07,18.12,0.18,0.07,59.33000183105469,1.1818934679031372,1741.5,0.6526338854458498,-0.6907159991508209,0.6194856140677154,-0.009008071681126495,0.6194856140677154,13.115808359781902
2021-04-07,14.143500328063965,13.880749702453613,2825,0.07,17.16,0.17,0.07,59.77000045776367,1.1874228715896606,1740.0999755859375,0.641009864085988,-0.6849748014606962,0.6195713582835463,0.020344157993939627,0.6195713582835463,13.115858364105225
2021-04-08,14.317000389099121,14.252750396728516,2826,0.07,16.95,0.18,0.07,59.59999847412109,1.1873664855957031,1756.800048828125,0.6283083229239242,-0.6784156931668736,0.6063102013132041,0.012267123202231112,0.6063102013132041,13.109791723887126
2021-04-09,14.399999618530273,14.21399974822998,2827,0.07,16.69,0.17,0.07,59.31999969482422,1.1915684938430786,1743.300048828125,0.6152026105085773,-0.6724009765254662,0.6498411596796585,0.00579724992494568,0.6498411596796585,13.146208381652832
2021-04-12,15.208999633789062,14.289750099182129,2828,0.07,16.91,0.17,0.07,59.70000076293945,1.1900511980056765,1731.199951171875,0.5992455045232029,-0.6674871739881614,0.7451964199093771,0.056180558103470224,0.7451964199093771,13.19602502187093
2021-04-13,15.679499626159668,15.231499671936035,2829,0.07,16.65,0.15,0.07,60.18000030517578,1.1914690732955933,1746.199951171875,0.5815886938349962,-0.6634746678305086,0.8658725151080279,0.03093563046219816,0.8658725151080279,13.25728333791097
2021-04-14,15.277000427246094,15.625,2830,0.07,16.99,0.16,0.07,63.150001525878906,1.1954143047332764,1734.9000244140625,0.5652934299530135,-0.6608181582910121,0.9410692801154956,-0.02567041095125544,0.9410692801154956,13.31964168548584
