,Date,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold
3412,2023-08-07,5.33,15.77,0.09,5.33,81.94000244140625,1.1002674102783203,1933.5
3413,2023-08-08,5.33,15.99,0.09,5.33,82.91999816894531,1.100315809249878,1924.0999755859375
3414,2023-08-09,5.33,15.96,0.09,5.33,84.4000015258789,1.0958904027938843,1915.4000244140625
3415,2023-08-10,5.33,15.85,0.09,5.33,82.81999969482422,1.0977671146392822,1914.4000244140625
3416,2023-08-11,5.33,14.84,0.09,5.33,83.19000244140625,1.0981649160385132,1912.9000244140625
3417,2023-08-14,5.33,14.82,0.09,5.33,82.51000213623047,1.094439148902893,1910.5999755859375
3418,2023-08-15,5.33,16.46,0.09,5.33,80.98999786376953,1.0909883975982666,1902.5
3419,2023-08-16,5.33,16.78,0.09,5.33,79.37999725341797,1.0904173851013184,1896.0999755859375
3420,2023-08-17,5.33,17.89,0.09,5.33,80.38999938964844,1.0874884128570557,1884.0999755859375
3421,2023-08-18,5.33,17.3,0.09,5.33,81.25,1.0874648094177246,1886.0999755859375
3422,2023-08-21,5.33,17.13,0.09,5.33,80.72000122070312,1.087559461593628,1893.300048828125
3423,2023-08-22,5.33,16.97,0.09,5.33,80.3499984741211,1.0898351669311523,1896.4000244140625
3424,2023-08-23,5.33,15.98,0.09,5.33,78.88999938964844,1.0846692323684692,1918.5
3425,2023-08-24,5.33,17.2,0.09,5.33,79.05000305175781,1.086578607559204,1918.199951171875
3426,2023-08-25,5.33,15.68,0.09,5.33,79.83000183105469,1.07991361618042,1911.0999755859375
3427,2023-08-28,5.33,15.08,0.09,5.33,80.0999984741211,1.0797386169433594,1917.9000244140625
3428,2023-08-29,5.33,14.45,0.09,5.33,81.16000366210938,1.0825556516647339,1936.5
3429,2023-08-30,5.33,13.88,0.09,5.33,81.62999725341797,1.0869210958480835,1944.300048828125
3430,2023-08-31,5.33,13.57,0.09,5.33,83.62999725341797,1.0932546854019165,1938.199951171875
3431,2023-09-01,5.33,13.09,0.09,5.33,85.55000305175781,1.0844104290008545,1939.800048828125
3432,2023-09-05,5.33,14.01,0.09,5.33,86.69000244140625,1.0794472694396973,1926.199951171875
3433,2023-09-06,5.33,14.45,0.09,5.33,87.54000091552734,1.0726161003112793,1918.0999755859375
3434,2023-09-07,5.33,14.4,0.09,5.33,86.87000274658203,1.0724204778671265,1917.5
3435,2023-09-08,5.33,13.84,0.09,5.33,87.51000213623047,1.0697818994522095,1918.4000244140625
3436,2023-09-11,5.33,13.8,0.09,5.33,87.29000091552734,1.071811318397522,1923.300048828125
3437,2023-09-12,5.33,14.23,0.09,5.33,88.83999633789062,1.0750375986099243,1911.300048828125
3438,2023-09-13,5.33,13.48,0.09,5.33,88.5199966430664,1.075326681137085,1909.0999755859375
3439,2023-09-14,5.33,12.82,0.09,5.33,90.16000366210938,1.0734220743179321,1910.0
3440,2023-09-15,5.33,13.79,0.09,5.33,90.7699966430664,1.0637166500091553,1923.699951171875
3441,2023-09-18,5.33,14.0,0.09,5.33,91.4800033569336,1.0668259859085083,1931.5
3442,2023-09-19,5.33,14.11,0.09,5.33,91.19999694824219,1.0692671537399292,1932.0
3443,2023-09-20,5.33,15.14,0.09,5.33,90.27999877929688,1.0682048797607422,1945.5999755859375
3444,2023-09-21,5.33,17.54,0.09,5.33,89.62999725341797,1.065303087234497,1919.199951171875
3445,2023-09-22,5.33,17.2,0.09,5.33,90.02999877929688,1.0661548376083374,1925.4000244140625
3446,2023-09-25,5.33,16.9,0.09,5.33,89.68000030517578,1.0648492574691772,1916.5999755859375
3447,2023-09-26,5.33,18.94,0.09,5.33,90.38999938964844,1.0591648817062378,1900.4000244140625
3448,2023-09-27,5.33,18.22,0.09,5.33,93.68000030517578,1.0569483041763306,1871.5999755859375
3449,2023-09-28,5.33,17.34,0.09,5.33,91.70999908447266,1.0505305528640747,1860.4000244140625
3450,2023-09-29,5.33,17.52,0.09,5.33,90.79000091552734,1.0562450885772705,1848.0999755859375
3451,2023-10-02,5.33,17.61,0.09,5.33,88.81999969482422,1.0565240383148193,1830.0
3452,2023-10-03,5.33,19.78,0.09,5.33,89.2300033569336,1.0480751991271973,1824.5999755859375
3453,2023-10-04,5.33,18.58,0.09,5.33,84.22000122070312,1.0472300052642822,1818.5
3454,2023-10-05,5.33,18.49,0.09,5.33,82.30999755859375,1.0507071018218994,1816.5999755859375
3455,2023-10-06,5.33,17.45,0.09,5.33,82.79000091552734,1.0546631813049316,1830.199951171875
3456,2023-10-09,5.33,17.7,0.09,5.33,86.37999725341797,1.056747317314148,1849.5
3457,2023-10-10,5.33,17.03,0.09,5.33,85.97000122070312,1.0578875541687012,1861.0
3458,2023-10-11,5.33,16.09,0.09,5.33,83.48999786376953,1.0604791641235352,1872.800048828125
3459,2023-10-12,5.33,16.69,0.09,5.33,82.91000366210938,1.0624282360076904,1869.300048828125
3460,2023-10-13,5.33,19.32,0.09,5.33,87.69000244140625,1.0536741018295288,1927.4000244140625
3461,2023-10-16,5.33,17.21,0.09,5.33,86.66000366210938,1.0521553754806519,1921.0999755859375
3462,2023-10-17,5.33,17.88,0.09,5.33,86.66000366210938,1.0554312467575073,1922.699951171875
3463,2023-10-18,5.33,19.22,0.09,5.33,88.31999969482422,1.057305932044983,1955.300048828125
3464,2023-10-19,5.33,21.4,0.09,5.33,89.37000274658203,1.053851842880249,1968.4000244140625
3465,2023-10-20,5.33,21.71,0.09,5.33,88.75,1.0586491823196411,1982.5
3466,2023-10-23,5.33,20.37,0.09,5.33,85.48999786376953,1.0589966773986816,1976.300048828125
3467,2023-10-24,5.33,18.97,0.09,5.33,83.73999786376953,1.0669853687286377,1975.0
3468,2023-10-25,5.33,20.19,0.09,5.33,85.38999938964844,1.059535264968872,1984.0999755859375
3469,2023-10-26,5.33,20.68,0.09,5.33,83.20999908447266,1.056725025177002,1987.199951171875
3470,2023-10-27,5.33,21.27,0.09,5.33,85.54000091552734,1.0564459562301636,1988.5999755859375
3471,2023-10-30,5.33,19.75,0.09,5.33,82.30999755859375,1.0562450885772705,1996.199951171875
3472,2023-10-31,5.33,18.14,0.09,5.33,81.0199966430664,1.061503529548645,1985.199951171875
3473,2023-11-01,5.33,16.87,0.09,5.33,80.44000244140625,1.0579099655151367,1978.800048828125
3474,2023-11-02,5.33,15.66,0.09,5.33,82.45999908447266,1.05870521068573,1985.5999755859375
3475,2023-11-03,5.33,14.91,0.09,5.33,80.51000213623047,1.0619093179702759,1991.5
3476,2023-11-06,5.33,14.89,0.09,5.33,80.81999969482422,1.0732147693634033,1981.5999755859375
3477,2023-11-07,5.33,14.81,0.09,5.33,77.37000274658203,1.0721560716629028,1966.800048828125
3478,2023-11-08,5.33,14.45,0.09,5.33,75.33000183105469,1.0696102380752563,1951.5
3479,2023-11-09,5.33,15.29,0.09,5.33,75.73999786376953,1.0710422992706299,1964.199951171875
3480,2023-11-10,5.33,14.17,0.09,5.33,77.16999816894531,1.0667576789855957,1932.5999755859375
3481,2023-11-13,5.33,14.76,0.09,5.33,78.26000213623047,1.069015622138977,1945.5
3482,2023-11-14,5.33,14.16,0.09,5.33,78.26000213623047,1.0701825618743896,1961.800048828125
3483,2023-11-15,5.33,14.18,0.09,5.33,76.66000366210938,1.0878314971923828,1960.0999755859375
3484,2023-11-16,5.33,14.32,0.09,5.33,72.9000015258789,1.0854581594467163,1983.9000244140625
3485,2023-11-17,5.33,13.8,0.09,5.33,75.88999938964844,1.0853756666183472,1981.5999755859375
3486,2023-11-20,5.33,13.41,0.09,5.33,77.5999984741211,1.090702772140503,1977.699951171875
3487,2023-11-21,5.33,13.35,0.09,5.33,77.7699966430664,1.0945948362350464,1999.300048828125
3488,2023-11-22,5.33,12.85,0.09,5.33,77.0999984741211,1.0918222665786743,1991.4000244140625
3489,2023-11-24,5.33,12.46,0.09,5.33,75.54000091552734,1.0906314849853516,2002.199951171875
3490,2023-11-27,5.33,12.69,0.09,5.33,74.86000061035156,1.0940439701080322,2011.800048828125
3491,2023-11-28,5.33,12.69,0.09,5.33,76.41000366210938,1.0958423614501953,2039.699951171875
3492,2023-11-29,5.33,12.98,0.09,5.33,77.86000061035156,1.100594401359558,2047.0999755859375
3493,2023-11-30,5.33,12.92,0.09,5.33,75.95999908447266,1.0973695516586304,2038.0999755859375
3494,2023-12-01,5.33,12.63,0.09,5.33,74.06999969482422,1.0892059803009033,2071.0
3495,2023-12-04,5.33,13.08,0.09,5.33,73.04000091552734,1.088814616203308,2024.0999755859375
3496,2023-12-05,5.33,12.85,0.09,5.33,72.31999969482422,1.0837758779525757,2018.5
3497,2023-12-06,5.33,12.97,0.09,5.33,69.37999725341797,1.0793657302856445,2030.5
3498,2023-12-07,5.33,13.06,0.09,5.33,69.33999633789062,1.076669692993164,2029.9000244140625
3499,2023-12-08,5.33,12.35,0.09,5.33,71.2300033569336,1.079214334487915,1998.300048828125
3500,2023-12-11,5.33,12.63,0.09,5.33,71.31999969482422,1.0765769481658936,1978.0
3501,2023-12-12,5.33,12.07,0.09,5.33,68.61000061035156,1.076658010482788,1977.800048828125
3502,2023-12-13,5.33,12.19,0.09,5.33,69.47000122070312,1.0798670053482056,1982.300048828125
3503,2023-12-14,5.33,12.48,0.09,5.33,71.58000183105469,1.0886130332946777,2030.199951171875
3504,2023-12-15,5.33,12.28,0.09,5.33,71.43000030517578,1.0993602275848389,2021.0999755859375
3505,2023-12-18,5.33,12.56,0.09,5.33,72.47000122070312,1.0895264148712158,2026.300048828125
3506,2023-12-19,5.33,12.53,0.09,5.33,73.44000244140625,1.092382788658142,2038.4000244140625
3507,2023-12-20,5.33,13.67,0.09,5.33,74.22000122070312,1.0981045961380005,2034.5
3508,2023-12-21,5.33,13.65,0.09,5.33,73.88999938964844,1.0945708751678467,2039.0999755859375
3509,2023-12-22,5.33,13.03,0.09,5.33,73.55999755859375,1.100618600845337,2057.10009765625
3510,2023-12-26,5.33,12.99,0.09,5.33,75.56999969482422,1.1020255088806152,2058.199951171875
3511,2023-12-27,5.33,12.43,0.09,5.33,74.11000061035156,1.1043012142181396,2081.89990234375
3512,2023-12-28,5.33,12.47,0.09,5.33,71.7699966430664,1.110864281654358,2073.89990234375
3513,2023-12-29,5.33,12.45,0.09,5.33,71.6500015258789,1.1068191528320312,2062.39990234375
3514,2024-01-02,5.33,13.2,0.09,5.33,70.37999725341797,1.1038745641708374,2064.39990234375
3515,2024-01-03,5.33,14.04,0.09,5.33,72.69999694824219,1.0941756963729858,2034.199951171875
3516,2024-01-04,5.33,14.13,0.09,5.33,72.19000244140625,1.0927767753601074,2042.300048828125
3517,2024-01-05,5.33,13.35,0.09,5.33,73.80999755859375,1.0947387218475342,2042.4000244140625
3518,2024-01-08,5.33,13.08,0.09,5.33,70.7699966430664,1.0942236185073853,2026.5999755859375
3519,2024-01-09,5.33,12.76,0.09,5.33,72.23999786376953,1.095170259475708,2026.4000244140625
3520,2024-01-10,5.33,12.69,0.09,5.33,71.37000274658203,1.0932426452636719,2021.699951171875
3521,2024-01-11,5.33,12.44,0.09,5.33,72.0199966430664,1.0975141525268555,2014.300048828125
3522,2024-01-12,5.33,12.7,0.09,5.33,72.68000030517578,1.0981649160385132,2046.699951171875
3523,2024-01-16,5.33,13.84,0.09,5.33,72.4000015258789,1.0945708751678467,2026.0
3524,2024-01-17,5.33,14.79,0.09,5.33,72.55999755859375,1.087878942489624,2002.5999755859375
3525,2024-01-18,5.33,14.13,0.09,5.33,74.08000183105469,1.0885775089263916,2018.5999755859375
3526,2024-01-19,5.33,13.3,0.09,5.33,73.41000366210938,1.0879143476486206,2026.5
3527,2024-01-22,5.33,13.19,0.09,5.33,75.19000244140625,1.089229702949524,2019.800048828125
3528,2024-01-23,5.33,12.55,0.09,5.33,74.37000274658203,1.088020920753479,2023.699951171875
3529,2024-01-24,5.33,13.14,0.09,5.33,75.08999633789062,1.0857881307601929,2013.9000244140625
3530,2024-01-25,5.33,13.45,0.09,5.33,77.36000061035156,1.088174819946289,2016.9000244140625
3531,2024-01-26,5.33,13.26,0.09,5.33,78.01000213623047,1.0847046375274658,2016.800048828125
3532,2024-01-29,5.33,13.6,0.09,5.33,76.77999877929688,1.0843517780303955,2025.199951171875
3533,2024-01-30,5.33,13.31,0.09,5.33,77.81999969482422,1.0834470987319946,2031.5
3534,2024-01-31,5.33,14.35,0.09,5.33,75.8499984741211,1.08433997631073,2048.39990234375
3535,2024-02-01,5.33,13.88,0.09,5.33,73.81999969482422,1.0803920030593872,2053.0
3536,2024-02-02,5.33,13.85,0.09,5.33,72.27999877929688,1.0874648094177246,2036.0999755859375
3537,2024-02-05,5.33,13.67,0.09,5.33,72.77999877929688,1.0780043601989746,2025.699951171875
3538,2024-02-06,5.33,13.06,0.09,5.33,73.30999755859375,1.0741831064224243,2034.5
3539,2024-02-07,5.33,12.83,0.09,5.33,73.86000061035156,1.075719952583313,2035.199951171875
3540,2024-02-08,5.33,12.79,0.09,5.33,76.22000122070312,1.077574610710144,2032.199951171875
3541,2024-02-09,5.33,12.93,0.09,5.33,76.83999633789062,1.0777255296707153,2023.300048828125
3542,2024-02-12,5.33,13.93,0.09,5.33,76.91999816894531,1.0798202753067017,2018.199951171875
3543,2024-02-13,5.33,15.85,0.09,5.33,77.87000274658203,1.0772264003753662,1992.9000244140625
3544,2024-02-14,5.33,14.38,0.09,5.33,76.63999938964844,1.0708931684494019,1990.300048828125
3545,2024-02-15,5.33,14.01,0.09,5.33,78.02999877929688,1.0732147693634033,2002.0999755859375
3546,2024-02-16,5.33,14.24,0.09,5.33,79.19000244140625,1.0773887634277344,2011.5
3547,2024-02-20,5.33,15.42,0.09,5.33,78.18000030517578,1.0775396823883057,2027.5
3548,2024-02-21,5.33,15.34,0.09,5.33,77.91000366210938,1.0813149213790894,2022.300048828125
3549,2024-02-22,5.33,14.54,0.09,5.33,78.61000061035156,1.0820403099060059,2019.699951171875
3550,2024-02-23,5.33,13.75,0.09,5.33,76.48999786376953,1.0825674533843994,2038.5999755859375
3551,2024-02-26,5.33,13.74,0.09,5.33,77.58000183105469,1.0820051431655884,2028.5
3552,2024-02-27,5.33,13.43,0.09,5.33,78.87000274658203,1.0850930213928223,2034.0
3553,2024-02-28,5.33,13.84,0.09,5.33,78.54000091552734,1.084481120109558,2033.0
3554,2024-02-29,5.33,13.4,0.09,5.33,78.26000213623047,1.0838816165924072,2045.699951171875
3555,2024-03-01,5.33,13.11,0.09,5.33,79.97000122070312,1.0804970264434814,2086.89990234375
3556,2024-03-04,5.33,13.49,0.09,5.33,78.73999786376953,1.084269404411316,2117.699951171875
3557,2024-03-05,5.33,14.46,0.09,5.33,78.1500015258789,1.0855170488357544,2133.5
3558,2024-03-06,5.33,14.5,0.09,5.33,79.12999725341797,1.0855995416641235,2150.300048828125
3559,2024-03-07,5.33,14.44,0.09,5.33,78.93000030517578,1.089953899383545,2158.0
3560,2024-03-08,5.33,14.74,0.09,5.33,78.01000213623047,1.0950144529342651,2178.60009765625
3561,2024-03-11,5.33,15.22,0.09,5.33,77.93000030517578,1.0942955017089844,2182.5
3562,2024-03-12,5.33,13.84,0.09,5.33,77.55999755859375,1.093135118484497,2160.39990234375
3563,2024-03-13,5.33,13.75,0.09,5.33,79.72000122070312,1.0927767753601074,2175.39990234375
3564,2024-03-14,5.33,14.4,0.09,5.33,81.26000213623047,1.0955302715301514,2163.0
3565,2024-03-15,5.33,14.41,0.09,5.33,81.04000091552734,1.0883406400680542,2157.300048828125
3566,2024-03-18,5.33,14.33,0.09,5.33,82.72000122070312,1.0882576704025269,2160.699951171875
3567,2024-03-19,5.33,13.82,0.09,5.33,83.47000122070312,1.087393879890442,2156.300048828125
3568,2024-03-20,5.33,13.04,0.09,5.33,81.68000030517578,1.0863306522369385,2157.89990234375
3569,2024-03-21,5.33,12.92,0.09,5.33,81.06999969482422,1.0937210321426392,2182.39990234375
3570,2024-03-22,5.33,13.06,0.09,5.33,80.62999725341797,1.0862362384796143,2158.10009765625
3571,2024-03-25,5.33,13.19,0.09,5.33,81.94999694824219,1.0807539224624634,2174.800048828125
3572,2024-03-26,5.33,13.24,0.09,5.33,81.62000274658203,1.0838228464126587,2175.60009765625
3573,2024-03-27,5.33,12.78,0.09,5.33,81.3499984741211,1.0832358598709106,2190.60009765625
3574,2024-03-28,5.33,13.01,0.09,5.33,83.16999816894531,1.0813382863998413,2217.39990234375
3575,2024-04-01,5.33,13.65,0.09,5.33,83.70999908447266,1.0792726278305054,2236.5
3576,2024-04-02,5.33,14.61,0.09,5.33,85.1500015258789,1.0737217664718628,2261.0
3577,2024-04-03,5.33,14.33,0.09,5.33,85.43000030517578,1.076855182647705,2294.39990234375
3578,2024-04-04,5.33,16.35,0.09,5.33,86.58999633789062,1.0838346481323242,2288.800048828125
3579,2024-04-05,5.33,16.03,0.09,5.33,86.91000366210938,1.0837054252624512,2325.699951171875
3580,2024-04-08,5.33,15.19,0.09,5.33,86.43000030517578,1.0830481052398682,2331.699951171875
3581,2024-04-09,5.33,14.98,0.09,5.33,85.2300033569336,1.0863661766052246,2343.5
3582,2024-04-10,5.33,15.8,0.09,5.33,86.20999908447266,1.0859296321868896,2329.60009765625
3583,2024-04-11,5.33,14.91,0.09,5.33,85.0199966430664,1.074171543121338,2354.800048828125
3584,2024-04-12,5.33,17.31,0.09,5.33,85.66000366210938,1.0726851224899292,2356.199951171875
3585,2024-04-15,5.33,19.23,0.09,5.33,85.41000366210938,1.0649627447128296,2365.800048828125
3586,2024-04-16,5.33,18.4,0.09,5.33,85.36000061035156,1.0625749826431274,2390.800048828125
3587,2024-04-17,5.33,18.21,0.09,5.33,82.69000244140625,1.0621461868286133,2371.699951171875
3588,2024-04-18,5.33,18.0,0.09,5.33,82.7300033569336,1.0669398307800293,2382.300048828125
3589,2024-04-19,5.33,18.71,0.09,5.33,83.13999938964844,1.0644185543060303,2398.39990234375
3590,2024-04-22,5.33,16.94,0.09,5.33,82.8499984741211,1.065825343132019,2332.199951171875
3591,2024-04-23,5.33,15.69,0.09,5.33,83.36000061035156,1.065405249595642,2327.699951171875
3592,2024-04-24,5.33,15.97,0.09,5.33,82.80999755859375,1.0704345703125,2324.5
3593,2024-04-25,5.33,15.37,0.09,5.33,83.56999969482422,1.0699878931045532,2329.800048828125
3594,2024-04-26,5.33,15.03,0.09,5.33,83.8499984741211,1.072961449623108,2334.800048828125
3595,2024-04-29,5.33,14.67,0.09,5.33,82.62999725341797,1.0706866979599,2345.39990234375
3596,2024-04-30,5.33,15.65,0.09,5.33,81.93000030517578,1.0715701580047607,2291.39990234375
3597,2024-05-01,5.33,15.39,0.09,5.33,79.0,1.0666552782058716,2299.89990234375
3598,2024-05-02,5.33,14.68,0.09,5.33,78.94999694824219,1.0721560716629028,2299.199951171875
3599,2024-05-03,5.33,13.49,0.09,5.33,78.11000061035156,1.073306918144226,2299.0
3600,2024-05-06,5.33,13.49,0.09,5.33,78.4800033569336,1.0758124589920044,2321.60009765625
3601,2024-05-07,5.33,13.23,0.09,5.33,78.37999725341797,1.0767507553100586,2315.199951171875
3602,2024-05-08,5.33,13.0,0.09,5.33,78.98999786376953,1.0750491619110107,2313.60009765625
3603,2024-05-09,5.33,12.69,0.09,5.33,79.26000213623047,1.0746910572052002,2332.10009765625
3604,2024-05-10,5.33,12.55,0.09,5.33,78.26000213623047,1.078515887260437,2367.300048828125
3605,2024-05-13,5.33,13.6,0.09,5.33,79.12000274658203,1.077040672302246,2336.10009765625
3606,2024-05-14,5.33,13.42,0.09,5.33,78.0199966430664,1.079354166984558,2353.39990234375
3607,2024-05-15,5.33,12.45,0.09,5.33,78.62999725341797,1.0814552307128906,2388.699951171875
3608,2024-05-16,5.33,12.42,0.09,5.33,79.2300033569336,1.0889805555343628,2380.0
3609,2024-05-17,5.33,11.99,0.09,5.33,80.05999755859375,1.0867793560028076,2412.199951171875
3610,2024-05-20,5.33,12.15,0.09,5.33,79.80000305175781,1.0875475406646729,2433.89990234375
3611,2024-05-21,5.33,11.86,0.09,5.33,79.26000213623047,1.086082935333252,2421.699951171875
3612,2024-05-22,5.33,12.29,0.09,5.33,77.56999969482422,1.0855170488357544,2389.199951171875
3613,2024-05-23,5.33,12.77,0.09,5.33,76.87000274658203,1.0825204849243164,2335.0
3614,2024-05-24,5.33,11.93,0.09,5.33,77.72000122070312,1.0812681913375854,2332.5
3615,2024-05-28,5.33,12.92,0.09,5.33,79.83000183105469,1.0861891508102417,2355.199951171875
3616,2024-05-29,5.33,14.28,0.09,5.33,79.2300033569336,1.0851871967315674,2340.300048828125
3617,2024-05-30,5.33,14.47,0.09,5.33,77.91000366210938,1.0801819562911987,2342.89990234375
3618,2024-05-31,5.33,12.92,0.09,5.33,76.98999786376953,1.0835410356521606,2322.89990234375
3619,2024-06-03,5.33,13.11,0.09,5.33,74.22000122070312,1.0853049755096436,2346.60009765625
3620,2024-06-04,5.33,13.16,0.09,5.33,73.25,1.0907385349273682,2325.5
3621,2024-06-05,5.33,12.63,0.09,5.33,74.06999969482422,1.0881866216659546,2354.10009765625
3622,2024-06-06,5.33,12.58,0.09,5.33,75.55000305175781,1.087453007698059,2370.300048828125
3623,2024-06-07,5.33,12.22,0.09,5.33,75.52999877929688,1.0894432067871094,2305.199951171875
3624,2024-06-10,5.33,12.74,0.09,5.33,77.73999786376953,1.0778882503509521,2307.699951171875
3625,2024-06-11,5.33,12.85,0.09,5.33,77.9000015258789,1.0764262676239014,2307.5
3626,2024-06-12,5.33,12.04,0.09,5.33,78.5,1.0740330219268799,2336.0
3627,2024-06-13,5.33,11.94,0.09,5.33,78.62000274658203,1.0813149213790894,2300.199951171875
3628,2024-06-14,5.33,12.66,0.09,5.33,78.44999694824219,1.0738831758499146,2331.39990234375
3629,2024-06-17,5.33,12.75,0.09,5.33,80.33000183105469,1.0702168941497803,2312.39990234375
3630,2024-06-18,5.33,12.3,0.09,5.33,81.56999969482422,1.0740677118301392,2330.39990234375
3631,2024-06-20,5.33,13.28,0.09,5.33,82.16999816894531,1.0751532316207886,2353.800048828125
3632,2024-06-21,5.33,13.2,0.09,5.33,80.7300033569336,1.0706409215927124,2316.39990234375
3633,2024-06-24,5.33,13.33,0.09,5.33,81.62999725341797,1.0687757730484009,2330.0
3634,2024-06-25,5.33,12.84,0.09,5.33,80.83000183105469,1.0732723474502563,2316.60009765625
3635,2024-06-26,5.33,12.55,0.09,5.33,80.9000015258789,1.0709619522094727,2299.199951171875
3636,2024-06-27,5.33,12.24,0.09,5.33,81.73999786376953,1.068010926246643,2324.5
3637,2024-06-28,5.33,12.44,0.09,5.33,81.54000091552734,1.0708472728729248,2327.699951171875
3638,2024-07-01,5.33,12.22,0.09,5.33,83.37999725341797,1.0735257863998413,2327.60009765625
3639,2024-07-02,5.33,12.03,0.09,5.33,82.80999755859375,1.0737102031707764,2323.0
3640,2024-07-03,5.33,12.09,0.09,5.33,83.87999725341797,1.0748412609100342,2359.800048828125
3641,2024-07-05,5.33,12.48,0.09,5.33,83.16000366210938,1.0810693502426147,2388.5
