Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2024-05-14,177.5500030517578,174.5,3606,5.33,13.42,0.09,5.33,78.0199966430664,1.079354166984558,2353.39990234375,-0.2476488131424308,-0.1570867450927347,12.32717123843691,0.03292805679333921,12.32717123843691,169.18999938964845
2024-05-15,173.99000549316406,179.89999389648438,3607,5.33,12.45,0.09,5.33,78.62999725341797,1.0814552307128906,2388.699951171875,-0.2666912377310141,-0.14445045647852936,12.356975230788157,-0.02005067585133169,12.356975230788157,169.3769994099935
2024-05-16,174.83999633789062,174.10000610351562,3608,5.33,12.42,0.09,5.33,79.2300033569336,1.0889805555343628,2380.0,-0.2861614576652492,-0.1295759104913154,12.393724147072211,0.004885285464054867,12.393724147072211,169.50133260091147
2024-05-17,177.4600067138672,173.5500030517578,3609,5.33,11.99,0.09,5.33,80.05999755859375,1.0867793560028076,2412.199951171875,-0.30389467646130386,-0.11749534066126882,12.444964721241629,0.014985188920464187,12.444964721241629,169.9199996948242
2024-05-20,174.9499969482422,177.55999755859375,3610,5.33,12.15,0.09,5.33,79.80000305175781,1.0875475406646729,2433.89990234375,-0.32119346056520465,-0.1075895386945852,12.466845954620684,-0.014144086952910362,12.466845954620684,169.98566640218098
2024-05-21,186.60000610351562,175.50999450683594,3611,5.33,11.86,0.09,5.33,79.26000213623047,1.086082935333252,2421.699951171875,-0.33780438639972893,-0.09751389694999277,12.774706007098061,0.06659050790792542,12.774706007098061,170.3096664428711
2024-05-22,180.11000061035156,182.85000610351562,3612,5.33,12.29,0.09,5.33,77.56999969482422,1.0855170488357544,2389.199951171875,-0.35229122285203934,-0.08768155814163844,12.897766854336787,-0.03478030697150003,12.897766854336787,170.58799997965494
2024-05-23,173.74000549316406,181.8000030517578,3613,5.33,12.77,0.09,5.33,76.87000274658203,1.0825204849243164,2335.0,-0.36813946069157927,-0.07569757592264315,12.889495318344343,-0.03536724832380789,12.889495318344343,170.55933329264323
2024-05-24,179.24000549316406,174.83999633789062,3614,5.33,11.93,0.09,5.33,77.72000122070312,1.0812681913375854,2332.5,-0.385333264222242,-0.05898526313507757,12.986612521859175,0.03165649721483632,12.986612521859175,170.83233337402345
2024-05-28,176.75,176.39999389648438,3615,5.33,12.92,0.09,5.33,79.83000183105469,1.0861891508102417,2355.199951171875,-0.40252769035949537,-0.046157273745969625,12.90641535677637,-0.01389201861667555,12.90641535677637,171.3413335164388
2024-05-29,176.19000244140625,174.19000244140625,3616,5.33,14.28,0.09,5.33,79.2300033569336,1.0851871967315674,2340.300048828125,-0.41739971784187224,-0.04028852814458654,12.648476854217108,-0.0031683030189180172,12.648476854217108,171.97733357747396
2024-05-30,178.7899932861328,178.5800018310547,3617,5.33,14.47,0.09,5.33,77.91000366210938,1.0801819562911987,2342.89990234375,-0.43018015555368627,-0.036822561193553476,12.310124788810596,0.014756744473008343,12.310124788810596,172.75533345540364
2024-05-31,178.0800018310547,178.5,3618,5.33,12.92,0.09,5.33,76.98999786376953,1.0835410356521606,2322.89990234375,-0.4424875365218953,-0.02967650619354737,11.560303373087322,-0.003971091681523098,11.560303373087322,173.69366709391275
2024-06-03,176.2899932861328,178.1300048828125,3619,5.33,13.11,0.09,5.33,74.22000122070312,1.0853049755096436,2346.60009765625,-0.45256221895576615,-0.025108060944237648,10.41208622982977,-0.0100517100545634,10.41208622982977,174.6683334350586
2024-06-04,174.77000427246094,174.77999877929688,3620,5.33,13.16,0.09,5.33,73.25,1.0907385349273682,2325.5,-0.46101935177942116,-0.021356743653102833,8.396023061101351,-0.008622094682395387,8.396023061101351,175.75900014241537
2024-06-05,175.0,175.35000610351562,3621,5.33,12.63,0.09,5.33,74.06999969482422,1.0881866216659546,2354.10009765625,-0.4686855660326029,-0.016328729695597302,6.01243206858429,0.0013159908560766986,6.01243206858429,176.76966705322266
2024-06-06,177.94000244140625,174.60000610351562,3622,5.33,12.58,0.09,5.33,75.55000305175781,1.087453007698059,2370.300048828125,-0.47558817914723556,-0.011593319592167535,5.3403117274091825,0.01680001395089281,5.3403117274091825,177.29666697184246
2024-06-07,177.47999572753906,176.1300048828125,3623,5.33,12.22,0.09,5.33,75.52999877929688,1.0894432067871094,2305.199951171875,-0.48179930415018163,-0.0059302708890540115,5.168402583234411,-0.0025851787543875737,5.168402583234411,177.54000040690104
2024-06-10,173.7899932861328,176.05999755859375,3624,5.33,12.74,0.09,5.33,77.73999786376953,1.077888250350952,2307.699951171875,-0.48528125047507314,-0.0006050309846315682,4.92057874696475,-0.020791089307163446,4.92057874696475,177.72333374023438
2024-06-11,170.66000366210938,173.9199981689453,3625,5.33,12.85,0.09,5.33,77.9000015258789,1.0764262676239014,2307.5,-0.48625219837592665,0.00491306113945752,4.013962096063816,-0.018010183238054034,4.013962096063816,176.94366709391275
2024-06-12,177.2899932861328,171.1199951171875,3626,5.33,12.04,0.09,5.33,78.5,1.07403302192688,2336.0,-0.4860100993584963,0.00990678641801005,3.8327971987145655,0.03884911216309472,3.8327971987145655,176.74400024414064
2024-06-13,182.47000122070312,188.38999938964844,3627,5.33,11.94,0.09,5.33,78.62000274658203,1.0813149213790894,2300.199951171875,-0.48354488462856376,0.014909243527594639,3.930715566634519,0.029217711832219218,3.930715566634519,176.82666676839193
2024-06-14,178.00999450683594,185.8000030517578,3628,5.33,12.66,0.09,5.33,78.44999694824219,1.0738831758499146,2331.39990234375,-0.4814819767232428,0.02032343137845304,3.8916292874649607,-0.024442410719736185,3.8916292874649607,176.76000010172527
2024-06-17,187.44000244140625,177.9199981689453,3629,5.33,12.75,0.09,5.33,80.33000183105469,1.0702168941497805,2312.39990234375,-0.47974349505942876,0.02338691812847571,4.284430605283763,0.052974598199923895,4.284430605283763,176.96833343505858
2024-06-18,184.86000061035156,186.55999755859375,3630,5.33,12.3,0.09,5.33,81.56999969482422,1.0740677118301392,2330.39990234375,-0.47669117176407044,0.029542079082942832,4.290736284004843,-0.013764414198944475,4.290736284004843,176.97166697184244
2024-06-20,181.57000732421875,184.67999267578125,3631,5.33,13.28,0.09,5.33,82.16999816894531,1.0751532316207886,2353.800048828125,-0.4696873220301907,0.03399110289704773,4.37024736122193,-0.017797215597047833,4.37024736122193,177.0970006306966
2024-06-21,183.00999450683594,182.3000030517578,3632,5.33,13.2,0.09,5.33,80.7300033569336,1.0706409215927124,2316.39990234375,-0.4666930141818355,0.039395856951029144,4.4755865295111,0.00793075466503601,4.4755865295111,177.3733337402344
2024-06-24,182.5800018310547,184.97000122070312,3633,5.33,13.33,0.09,5.33,81.62999725341797,1.0687757730484009,2330.0,-0.46208973629803757,0.045734902568812415,4.453035985812836,-0.0023495584322592578,4.453035985812836,177.72700042724608
2024-06-25,187.35000610351562,184.39999389648438,3634,5.33,12.84,0.09,5.33,80.83000183105469,1.0732723474502563,2316.60009765625,-0.4599167694675664,0.050700490151028434,4.433744971488488,0.026125557150967316,4.433744971488488,178.35633392333983
2024-06-26,196.3699951171875,186.5399932861328,3635,5.33,12.55,0.09,5.33,80.9000015258789,1.0709619522094729,2299.199951171875,-0.463105937645303,0.053151440026108054,5.35880704033751,0.04814512260377568,5.35880704033751,179.17233378092448
2024-06-27,197.4199981689453,195.1699981689453,3636,5.33,12.24,0.09,5.33,81.73999786376953,1.068010926246643,2324.5,-0.46345056675618435,0.05682000281764239,6.297159501217272,0.0053470646120412635,6.297159501217272,179.83466695149738
2024-06-28,197.8800048828125,199.5500030517578,3637,5.33,12.44,0.09,5.33,81.54000091552734,1.0708472728729248,2327.699951171875,-0.4619060119523999,0.061169753441836144,7.003501751860144,0.002330091774560339,7.003501751860144,180.63100026448566
2024-07-01,209.86000061035156,201.02000427246094,3638,5.33,12.22,0.09,5.33,83.37999725341797,1.0735257863998413,2327.60009765625,-0.45989685035274713,0.06410876508829563,8.71451579024332,0.060541719385108106,8.71451579024332,181.79833374023437
2024-07-02,231.25999450683594,218.88999938964844,3639,5.33,12.03,0.09,5.33,82.80999755859375,1.0737102031707764,2323.0,-0.45566605331392723,0.06439230786466377,12.503095193543441,0.10197271435359379,12.503095193543441,183.59166666666667
2024-07-03,246.38999938964844,234.55999755859375,3640,5.33,12.09,0.09,5.33,83.87999725341797,1.0748412609100342,2359.800048828125,-0.4436623517250523,0.06385589017827693,16.848538221100338,0.06542422054051067,16.848538221100338,185.9730000813802
2024-07-05,251.52000427246094,249.80999755859375,3641,5.33,12.48,0.09,5.33,83.16000366210938,1.0810693502426147,2388.5,-0.4299258197022726,0.061405295308585094,20.668027711692208,0.02082067005771515,20.668027711692208,188.13700002034506
2024-07-08,252.94000244140625,247.7100067138672,3642,5.33,12.37,0.09,5.33,82.33000183105469,1.082602620124817,2355.199951171875,-0.4173611374197804,0.054372188654838345,23.741454467166253,0.005645666924397386,23.741454467166253,190.56466674804688
2024-07-09,262.3299865722656,251.0,3643,5.33,12.51,0.09,5.33,81.41000366210938,1.0830950736999512,2360.10009765625,-0.40425878542428684,0.04849381305773128,26.87880134537314,0.03712336538398886,26.87880134537314,193.51766611735027
2024-07-10,263.260009765625,262.79998779296875,3644,5.33,12.85,0.09,5.33,82.0999984741211,1.0814785957336426,2372.199951171875,-0.3923939247643582,0.04275500807106258,29.581249745431844,0.003545241645880992,29.581249745431844,196.3183329264323
2024-07-11,241.02999877929688,263.29998779296875,3645,5.33,12.92,0.09,5.33,82.62000274658203,1.083329677581787,2415.0,-0.3816540399755364,0.03974311392035027,30.43078214699772,-0.08444127539962887,30.43078214699772,198.46099955240885
2024-07-12,248.22999572753906,235.8000030517578,3646,5.33,12.46,0.09,5.33,82.20999908447266,1.0872756242752075,2414.0,-0.36913364727733833,0.039119237323136054,31.4384490092647,0.029871787680814776,31.4384490092647,200.86233266194662
2024-07-15,252.63999938964844,255.97000122070312,3647,5.33,13.12,0.09,5.33,81.91000366210938,1.0885539054870603,2422.89990234375,-0.35321451718137975,0.039429322354963124,32.52312211971175,0.01776579679334911,32.52312211971175,203.3239995320638
2024-07-16,256.55999755859375,255.30999755859375,3648,5.33,13.19,0.09,5.33,80.76000213623047,1.0901559591293335,2462.39990234375,-0.334512376955607,0.04073778803294391,33.56227310758854,0.015516142251486675,33.56227310758854,205.93999938964845
2024-07-17,248.5,252.72999572753906,3649,5.33,14.48,0.09,5.33,82.8499984741211,1.0902509689331057,2454.800048828125,-0.31066197692858266,0.045026568348298115,33.94964851577563,-0.031415644041518975,33.94964851577563,208.346999613444
2024-07-18,249.22999572753906,251.08999633789062,3650,5.33,15.93,0.09,5.33,82.81999969482422,1.094020128250122,2451.800048828125,-0.2829509315612813,0.05298598314962435,34.13157880177432,0.002937608561525362,34.13157880177432,210.8289993286133
2024-07-19,239.1999969482422,247.7899932861328,3651,5.33,16.52,0.09,5.33,80.12999725341797,1.0901559591293335,2395.5,-0.2537732891267416,0.05900943931739651,33.818880566138205,-0.040243947162209914,33.818880566138205,212.96899922688803
2024-07-22,251.50999450683594,244.2100067138672,3652,5.33,14.91,0.09,5.33,79.77999877929688,1.0899182558059692,2392.0,-0.23818195408960133,0.0612471560816261,33.858602215995596,0.05146320115237035,33.858602215995596,215.42133229573568
2024-07-23,246.3800048828125,253.60000610351562,3653,5.33,14.72,0.09,5.33,76.95999908447266,1.0889805555343628,2404.60009765625,-0.22369405011694207,0.06396374839020737,33.531455838585714,-0.020396762498772203,33.531455838585714,217.71799926757814
2024-07-24,215.99000549316406,225.4199981689453,3654,5.33,18.04,0.09,5.33,77.58999633789062,1.0850694179534912,2413.300048828125,-0.20207212102379624,0.06590365954173016,32.4942181988599,-0.12334604589403697,32.4942181988599,219.12466634114583
2024-07-25,220.25,216.8000030517578,3655,5.33,18.46,0.09,5.33,78.27999877929688,1.0839520692825315,2351.89990234375,-0.18047054219073538,0.06876847520092509,31.17847559015801,0.01972310939623889,31.17847559015801,220.7776662190755
2024-07-26,219.8000030517578,221.19000244140625,3656,5.33,16.39,0.09,5.33,77.16000366210938,1.0851283073425293,2380.0,-0.15626455430347383,0.07321832106250604,30.080560966732843,-0.0020431189477511102,30.080560966732843,222.19466654459634
2024-07-29,232.10000610351562,224.89999389648438,3657,5.33,16.6,0.09,5.33,75.80999755859375,1.0853756666183472,2377.300048828125,-0.13765254354139586,0.07556314293722094,29.17150619172392,0.055959976710561854,29.17150619172392,223.8490000406901
2024-07-30,222.6199951171875,232.25,3658,5.33,17.69,0.09,5.33,74.7300033569336,1.081946611404419,2405.0,-0.09882007897858225,0.08059645810662197,27.861905388388532,-0.04084450985365373,27.861905388388532,225.33600006103515
2024-08-01,216.86000061035156,227.69000244140625,3660,5.33,18.59,0.09,5.33,76.30999755859375,1.082391619682312,2435.0,-0.09882007897858225,0.08751452394429284,25.83723926307611,-0.06554059651757449,25.83723926307611,227.8903335571289
2024-08-02,207.6699981689453,214.8800048828125,3661,5.33,23.39,0.09,5.33,73.5199966430664,1.078760266304016,2425.699951171875,-0.09882007897858225,0.07905705171461433,24.635205678755742,-0.042377581921705376,24.635205678755742,228.7603332519531
2024-08-06,200.63999938964844,200.75,3663,5.33,27.71,0.09,5.33,73.19999694824219,1.0950982570648191,2389.10009765625,-0.09882007897858225,0.03477055758899616,22.757646121531987,0.008849529684359148,22.757646121531987,229.8913335164388
2024-08-07,191.75999450683594,200.77000427246094,3664,5.33,27.85,0.09,5.33,75.2300033569336,1.0926215648651123,2390.5,-0.09882007897858225,0.020552402865407642,22.48600289744609,-0.044258397676563366,22.48600289744609,230.0383331298828
2024-08-08,198.83999633789062,195.6999969482422,3665,5.33,23.79,0.09,5.33,76.19000244140625,1.0928125381469729,2422.199951171875,-0.09882007897858225,0.013475201958497189,22.362657708107793,0.036921162045623124,22.362657708107793,230.12066650390625
2024-08-16,216.1199951171875,211.14999389648438,3671,5.33,14.8,0.09,5.33,76.6500015258789,1.0972732305526731,2498.60009765625,-0.09882007897858225,0.0011786041854006772,22.50642804841352,0.009246267550119258,22.50642804841352,226.875
2024-08-19,222.72000122070312,217.07000732421875,3672,5.33,14.65,0.09,5.33,74.37000274658203,1.1024993658065796,2501.800048828125,-0.09882007897858225,0.0002070784565039976,21.96947557034756,0.030538618603692225,21.96947557034756,225.86766662597657
2024-08-21,223.27000427246094,222.6699981689453,3674,5.33,16.27,0.09,5.33,71.93000030517578,1.112792730331421,2508.39990234375,-0.09882007897858225,-0.0008824798499866115,19.54568357512343,0.009814554993405888,19.54568357512343,223.16033376057942
2024-08-23,220.32000732421875,214.4600067138672,3676,5.33,15.86,0.09,5.33,74.83000183105469,1.111716389656067,2508.39990234375,-0.09882007897858225,-0.003599460177403731,18.738005749571865,0.04585589810206048,18.738005749571865,221.21766764322916
2024-08-27,209.2100067138672,213.25,3678,5.33,15.43,0.09,5.33,75.52999877929688,1.1164700984954834,2516.0,-0.09882007897858225,-0.006205941741952293,16.508211901113995,-0.018760845523390857,16.508211901113995,218.32500152587892
2024-08-29,206.27999877929688,209.8000030517578,3680,5.33,15.65,0.09,5.33,75.91000366210938,1.1124955415725708,2525.699951171875,-0.09882007897858225,-0.006399990504443305,14.498344714217358,0.002575935743848623,14.498344714217358,215.4683349609375
2024-09-03,210.60000610351562,215.25999450683594,3682,5.13,20.72,0.09,5.33,70.33999633789062,1.1067456007003784,2489.89990234375,0.000548319294560122,-0.0021695109502432126,11.91060197937913,-0.016393416920415627,11.91060197937913,213.2683354695638
2024-09-04,219.41000366210938,210.58999633789062,3683,5.13,21.32,0.09,5.33,69.19999694824219,1.1048868894577026,2493.39990234375,-0.011608960570199124,0.0025404597865724163,10.223539690822317,0.04183284569452206,10.223539690822317,212.3693354288737
2024-09-05,230.1699981689453,223.49000549316406,3684,5.13,19.9,0.09,5.33,69.1500015258789,1.10804545879364,2511.39990234375,-0.03175309988265864,0.008093468855963012,10.712793007052394,0.04904058305110959,10.712793007052394,212.84200185139974
2024-09-06,210.72999572753906,232.60000610351562,3685,5.13,22.38,0.09,5.33,67.66999816894531,1.1111111640930176,2493.5,-0.028337467545250267,0.008917013736093412,10.626439380959845,-0.0844593239607937,10.626439380959845,212.52466837565103
2024-09-09,216.27000427246094,216.1999969482422,3686,5.13,19.45,0.09,5.33,68.70999908447266,1.1087212562561035,2501.800048828125,-0.031176405872000677,0.01090444439302195,10.562452835044624,0.026289605928169646,10.562452835044624,212.4070017496745
2024-09-10,226.1699981689453,220.07000732421875,3687,5.13,19.08,0.09,5.33,65.75,1.1037527322769165,2512.300048828125,-0.04180114339524944,0.01522004496423883,10.231510439560193,0.04577608406578748,10.231510439560193,212.20933481852214
