Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2023-02-23,90.88999938964844,91.91999816894531,3299,4.57,21.14,0.09,4.58,75.38999938964844,1.0605803728103638,1818.0,-0.8719489389443535,0.12695869923953013,4.739197477888446,-0.00829243997356477,4.739197477888446,96.54966684977214
2023-02-24,89.12999725341797,89.44000244140625,3300,4.57,21.67,0.09,4.58,76.31999969482422,1.0598047971725464,1808.800048828125,-0.8720329704555676,0.12440596466011862,4.845557156651992,-0.019364090087461427,4.845557156651992,96.47000020345052
2023-02-27,89.87000274658203,89.87000274658203,3301,4.57,20.95,0.09,4.57,75.68000030517578,1.055475831031799,1817.0,-0.8717232385479248,0.12162224317827311,4.898608936883031,0.008302541411058906,4.898608936883031,96.428000386556
2023-02-28,90.05999755859375,89.33000183105469,3302,4.57,20.7,0.09,4.57,77.05000305175781,1.0611205101013184,1828.9000244140625,-0.871359583301602,0.12258504373979628,4.974922901096909,0.0021141071125532207,4.974922901096909,96.35933354695638
2023-03-01,90.36000061035156,89.9800033569336,3303,4.65,20.58,0.09,4.58,77.69000244140625,1.0577309131622314,1837.699951171875,-0.8709360384265915,0.11932425022323973,5.010371693215694,0.0033311465677381413,5.010371693215694,96.32833353678386
2023-03-02,92.0,89.66000366210938,3304,4.65,19.59,0.09,4.57,78.16000366210938,1.066894292831421,1833.5,-0.870412574943329,0.11189279550404999,4.981319791305894,0.018149616850053008,4.981319791305894,96.35766677856445
2023-03-03,93.6500015258789,92.4800033569336,3305,4.65,18.49,0.09,4.57,79.68000030517578,1.0599732398986816,1847.699951171875,-0.869627337615132,0.10818397179621178,4.968770301234331,0.017934799194335938,4.968770301234331,96.37766672770182
2023-03-06,95.12999725341797,94.0199966430664,3306,4.65,18.61,0.09,4.57,80.45999908447266,1.0626201629638672,1847.9000244140625,-0.8685280707854266,0.10420243230644176,4.9638441000444695,0.015803477879603456,4.9638441000444695,96.28133341471354
2023-03-07,93.86000061035156,94.9800033569336,3307,4.65,19.59,0.09,4.57,77.58000183105469,1.0688328742980957,1813.9000244140625,-0.8676084951916284,0.09817559383255973,4.937305703557563,-0.013350117520588678,4.937305703557563,96.08366673787435
2023-03-08,94.25,94.12000274658203,3308,4.65,19.11,0.09,4.57,76.66000366210938,1.05507493019104,1812.699951171875,-0.8668715605867026,0.08980911603059709,4.938538460885186,0.004155118123932988,4.938538460885186,95.9686668395996
2023-03-09,92.31999969482422,94.05000305175781,3309,4.65,22.61,0.09,4.57,75.72000122070312,1.0549525022506714,1829.300048828125,-0.8663522579336789,0.07928364563537119,4.981890099203575,-0.020477456818841167,4.981890099203575,95.87200012207032
2023-03-10,90.62999725341797,92.16999816894531,3310,4.65,24.8,0.09,4.57,76.68000030517578,1.0584698915481567,1862.0,-0.8658155444828949,0.06611159957127775,5.061477017441292,-0.01830591905321466,5.061477017441292,95.6423334757487
2023-03-13,91.11000061035156,90.08999633789062,3311,4.65,26.52,0.09,4.58,74.80000305175781,1.0683646202087402,1911.699951171875,-0.8651747789063764,0.05477449902167154,5.07634883330621,0.005296296717205218,5.07634883330621,95.36700007120768
2023-03-14,93.97000122070312,92.55999755859375,3312,4.65,23.73,0.09,4.58,71.33000183105469,1.0725010633468628,1906.199951171875,-0.864122337248331,0.04623675890941741,5.073574017208945,0.031390633203734364,5.073574017208945,95.26800003051758
2023-03-15,96.11000061035156,93.22000122070312,3313,4.65,26.14,0.09,4.58,67.61000061035156,1.0727657079696655,1926.5999755859373,-0.862921437942458,0.03588746717256775,5.031606393482129,0.022773218706492404,5.031606393482129,95.17700017293295
2023-03-16,100.31999969482422,96.19999694824219,3314,4.65,22.99,0.09,4.58,68.3499984741211,1.0583354234695437,1919.0,-0.8603963541200802,0.028516899354129197,5.027684921491506,0.04380396480841564,5.027684921491506,95.17333348592122
2023-03-17,101.62000274658203,100.26000213623047,3315,4.65,25.51,0.09,4.58,66.73999786376953,1.0614134073257446,1969.800048828125,-0.8573791524848347,0.02431732909647127,4.606744932749776,0.012958563155028413,4.606744932749776,94.96933364868164
2023-03-20,101.22000122070312,100.12000274658203,3316,4.65,24.15,0.09,4.58,67.63999938964844,1.0678855180740356,1979.199951171875,-0.8544503324344183,0.02235207149224952,4.385871161149974,-0.003936247934143711,4.385871161149974,94.85066706339518
2023-03-21,104.91999816894531,101.25,3317,4.65,21.38,0.09,4.58,69.33000183105469,1.071914792060852,1938.0,-0.8503428550815767,0.02414635335822238,4.526945153141571,0.03655401011282944,4.526945153141571,94.91800028483073
2023-03-22,103.37000274658203,104.2699966430664,3318,4.65,22.26,0.09,4.58,70.9000015258789,1.0774236917495728,1946.800048828125,-0.8467260324683668,0.026848667693457128,4.165883861922446,-0.014773117131277824,4.165883861922446,94.77566706339518
2023-03-23,105.5999984741211,105.05999755859375,3319,4.65,22.61,0.09,4.83,69.95999908447266,1.0870392322540283,1993.800048828125,-0.8426483609688546,0.031021361326153504,4.541181415250698,0.021572948324341645,4.541181415250698,94.98333358764648
2023-03-24,105.44000244140625,104.98999786376953,3320,4.65,21.74,0.09,4.83,69.26000213623047,1.0835057497024536,1982.0999755859373,-0.8383556330832022,0.033603906764060464,4.926223214105264,-0.0015151139680561476,4.926223214105264,95.33100026448568
2023-03-27,102.45999908447266,104.62000274658203,3321,4.65,20.6,0.09,4.83,72.80999755859375,1.077818512916565,1952.4000244140625,-0.835624332980806,0.04249538662327946,5.092018812876266,-0.028262550151111787,5.092018812876266,95.59400024414063
2023-03-28,101.02999877929688,102.44000244140625,3322,4.65,19.97,0.09,4.83,73.19999694824219,1.0807071924209597,1972.4000244140625,-0.8333855557790588,0.05464757644678647,5.183325246464659,-0.01395666911920257,5.183325246464659,95.80800018310546
2023-03-29,101.38999938964844,102.27999877929688,3323,4.65,19.12,0.09,4.83,72.97000122070312,1.0839520692825315,1966.0999755859373,-0.8310023688755216,0.07052861696508987,5.276899841573468,0.0035633041146323485,5.276899841573468,96.03166681925455
2023-03-30,100.88999938964844,100.91000366210938,3324,4.65,19.02,0.09,4.83,74.37000274658203,1.0843634605407717,1980.300048828125,-0.8290557818034153,0.08986188038520518,5.349130530167458,-0.004931452835683192,5.349130530167458,96.16333338419597
2023-03-31,103.7300033569336,101.30000305175781,3325,4.65,18.7,0.09,4.83,75.66999816894531,1.0904649496078491,1969.0,-0.826002478931159,0.10711142939186977,5.522237482317097,0.028149509212669788,5.522237482317097,96.43733342488606
2023-04-03,104.36000061035156,102.38999938964844,3326,4.83,18.55,0.09,4.83,80.41999816894531,1.080333590507507,1983.9000244140625,-0.8215247114636542,0.11961854678743403,5.691584171019453,0.0060734332693517246,5.691584171019453,96.77100016276042
2023-04-04,104.72000122070312,104.33000183105469,3327,4.83,19.0,0.09,4.83,80.70999908447266,1.091226577758789,2022.199951171875,-0.8176360174281875,0.13572483047094536,5.790102181676351,0.0034496033752979827,5.790102181676351,97.20200017293294
2023-04-05,104.47000122070312,105.77999877929688,3328,4.83,19.08,0.09,4.83,80.61000061035156,1.0960105657577517,2020.9000244140625,-0.8147865313690758,0.15784136609617808,5.83908930114113,-0.0023873185359606364,5.83908930114113,97.62933349609375
2023-04-06,108.41999816894531,105.26000213623047,3329,4.83,18.4,0.09,4.83,80.69999694824219,1.090334177017212,2011.9000244140625,-0.8091220116512252,0.16910166777448665,6.015870992378246,0.037809867924644136,6.015870992378246,98.21366678873697
2023-04-10,106.44000244140625,106.9800033569336,3330,4.83,18.97,0.09,4.83,79.73999786376953,1.0913575887680054,1989.0999755859373,-0.8034270610913974,0.17700552229095384,5.944287550963777,-0.01826227412818926,5.944287550963777,98.79066696166993
2023-04-11,105.3499984741211,106.55000305175781,3331,4.83,19.1,0.09,4.83,81.52999877929688,1.086932897567749,2004.800048828125,-0.7980709471467489,0.18706521871913023,5.813661035481498,-0.010240548123673587,5.813661035481498,99.30666681925456
2023-04-12,104.63999938964844,106.58000183105469,3332,4.83,19.09,0.09,4.83,83.26000213623047,1.0917507410049438,2010.9000244140625,-0.7925049735485439,0.19766177033365226,5.620217956687105,-0.006739431369304327,5.620217956687105,99.79266688028972
2023-04-13,107.43000030517578,105.83999633789062,3333,4.83,17.8,0.09,4.83,82.16000366210938,1.0999890565872192,2041.300048828125,-0.7848610452393737,0.1968842332531302,5.495011799960683,0.026662852941523818,5.495011799960683,100.36166687011719
2023-04-14,108.87000274658203,106.88999938964844,3334,4.83,17.07,0.09,4.83,82.5199966430664,1.1054610013961792,2002.199951171875,-0.7761288110571671,0.19467619624661942,5.472965614435777,0.013404099760920163,5.472965614435777,100.92400029500325
2023-04-17,105.97000122070312,104.66000366210938,3335,4.83,16.95,0.09,4.83,80.83000183105469,1.098659634590149,1994.199951171875,-0.7689656291180439,0.20063203550223782,5.369578677536373,-0.026637287156401346,5.369578677536373,101.3346669514974
2023-04-18,104.5,106.48999786376953,3336,4.83,16.83,0.09,4.83,80.86000061035156,1.0925379991531372,2007.4000244140625,-0.7624213630479202,0.20438132638395945,5.267773599754956,-0.013871861883266057,5.267773599754956,101.64700037638346
2023-04-19,104.18000030517578,103.58000183105469,3337,4.83,16.46,0.09,4.83,79.16000366210938,1.0975382328033447,1995.199951171875,-0.7558191374050319,0.20974429381305731,5.075167283613001,-0.003062198036595354,5.075167283613001,101.99100036621094
2023-04-20,105.29000091552734,103.91000366210938,3338,4.83,17.17,0.09,4.83,77.29000091552734,1.095218300819397,2007.5999755859373,-0.7484122668043546,0.21769707425670465,4.891442079950814,0.010654642033979922,4.891442079950814,102.35900039672852
2023-04-21,105.41000366210938,105.47000122070312,3339,4.83,16.77,0.09,4.83,77.87000274658203,1.0970927476882937,1979.5,-0.7406743466354219,0.22710600253576793,4.535969052306399,0.0011397354500766177,4.535969052306399,102.79533386230469
2023-04-24,105.97000122070312,105.48999786376953,3340,4.83,16.89,0.09,4.83,78.76000213623047,1.0992271900177002,1989.0999755859373,-0.7326071236084405,0.2294095156895857,3.943194410886573,0.0053125655928143445,3.943194410886573,103.30666732788086
2023-04-25,103.8499984741211,105.83000183105469,3341,4.83,18.76,0.09,4.83,77.06999969482422,1.1059499979019165,1994.0,-0.7266491693385241,0.2240421876261554,3.2004361819988953,-0.020005687667840166,3.2004361819988953,103.73133392333985
2023-04-26,103.70999908447266,104.91999816894531,3342,4.83,18.84,0.09,4.83,74.30000305175781,1.0978394746780396,1985.699951171875,-0.7197455071558815,0.219955939338762,2.6168917334538344,-0.0013480923611502993,2.6168917334538344,104.05600051879883
2023-04-27,107.58999633789062,104.44999694824219,3343,4.83,17.03,0.09,4.83,74.76000213623047,1.1047282218933103,1989.9000244140625,-0.7115661074879088,0.20518840978148684,2.224880855661481,0.0374119881175361,2.224880855661481,104.43866704305013
2023-04-28,107.33999633789062,107.04000091552734,3344,4.83,15.78,0.09,4.83,76.77999877929688,1.1032048463821411,1990.0999755859373,-0.7052967886793542,0.19422068081102303,2.1444745547053032,-0.0023236361047440646,2.1444745547053032,104.67266693115235
2023-05-01,107.19999694824219,106.83999633789062,3345,5.06,16.08,0.09,4.83,75.66000366210938,1.1010911464691162,1983.4000244140625,-0.6962869558566283,0.18282400280206204,2.1123211852994315,-0.0013042611740710086,2.1123211852994315,104.85866673787434
2023-05-02,105.31999969482422,107.13999938964844,3346,5.06,17.78,0.09,4.83,71.66000366210938,1.0969241857528689,2014.300048828125,-0.690461975890205,0.17301592329491533,1.9983418241747293,-0.017537288310984334,1.9983418241747293,104.99533335367839
2023-05-03,105.41000366210938,105.52999877929688,3347,5.06,18.34,0.09,4.83,68.5999984741211,1.1010911464691162,2028.5999755859373,-0.6834332298169469,0.16215419205097958,1.999706908722574,0.0008545762205274254,1.999706908722574,105.01166687011718
2023-05-04,104.69000244140625,105.48999786376953,3348,5.06,20.09,0.09,5.08,68.55999755859375,1.1068925857543943,2048.0,-0.6765388535625957,0.1550211210432031,1.9767295424866158,-0.006830482835491369,1.9767295424866158,105.05566685994467
2023-05-05,105.56999969482422,104.81999969482422,3349,5.06,17.19,0.09,5.08,71.33999633789062,1.102292776107788,2017.4000244140625,-0.6677335975691946,0.15093652752760356,1.976452256995763,0.008405742983055964,1.976452256995763,105.05466690063477
2023-05-08,107.7699966430664,105.18000030517578,3350,5.06,16.98,0.09,5.08,73.16000366210938,1.10186767578125,2026.300048828125,-0.6587551358320031,0.13850624963366862,2.0369696212572084,0.02083922472863331,2.0369696212572084,105.13233337402343
2023-05-09,107.3499984741211,108.38999938964844,3351,5.06,17.71,0.09,5.08,73.70999908447266,1.0996140241622925,2036.199951171875,-0.6502749927635644,0.12821875611953623,2.0112417680753145,-0.003897171587898818,2.0112417680753145,105.29533335367839
2023-05-10,111.75,107.97000122070312,3352,5.06,16.94,0.09,5.08,72.55999755859375,1.096467137336731,2030.5,-0.6397693509788653,0.11277235805923966,2.1730856681929045,0.04098743910964853,2.1730856681929045,105.65266672770183
2023-05-11,116.56999969482422,115.4000015258789,3353,5.06,16.93,0.09,5.08,70.87000274658203,1.098406195640564,2014.699951171875,-0.6240001479945188,0.09325122832592232,2.8179442512358284,0.04313198832057474,2.8179442512358284,106.15866673787436
2023-05-12,117.51000213623047,116.68000030517578,3354,5.06,17.03,0.09,5.08,70.04000091552734,1.0912145376205444,2014.5,-0.6077876787314873,0.07425649017086357,3.3330630054237345,0.008063845276375936,3.3330630054237345,106.71266682942708
2023-05-15,116.51000213623047,116.11000061035156,3355,5.06,17.12,0.09,5.08,71.11000061035156,1.0852696895599363,2018.0,-0.5930533002353967,0.05743454267104537,3.73158549879374,-0.0085099138951652,3.73158549879374,107.13866678873698
2023-05-16,119.51000213623047,116.48999786376953,3356,5.06,17.99,0.09,5.08,70.86000061035156,1.0873701572418213,1988.4000244140625,-0.5738820457498427,0.041145087995312905,4.321140417470891,0.02574886228645168,4.321140417470891,107.6436668395996
2023-05-17,120.83999633789062,119.61000061035156,3357,5.06,16.87,0.09,5.08,72.83000183105469,1.0865668058395386,1980.699951171875,-0.5543221663264792,0.024623399576087952,4.907520141395645,0.011128727118120851,4.907520141395645,108.18100001017253
2023-05-18,122.83000183105469,120.94999694824219,3358,5.06,16.05,0.09,5.08,71.86000061035156,1.0838346481323242,1956.5,-0.5318937885500874,0.006484817285208844,5.533640959508008,0.01646810289202305,5.533640959508008,108.79300003051758
2023-05-19,122.76000213623047,123.55000305175781,3359,5.06,16.81,0.09,5.08,71.55000305175781,1.0775396823883057,1978.699951171875,-0.5124333939644735,-0.012733807782421822,6.091536750316147,-0.0005698908554971904,6.091536750316147,109.27100016276042
2023-05-22,125.05000305175781,122.94000244140625,3360,5.06,17.21,0.09,5.08,71.98999786376953,1.0822745561599731,1974.800048828125,-0.49210505225804224,-0.02979139048546807,6.709529402828542,0.018654291916564647,6.709529402828542,109.8913335164388
2023-05-23,122.55999755859375,124.16000366210938,3361,5.06,18.53,0.09,5.08,72.91000366210938,1.0811045169830322,1972.4000244140625,-0.475726177700291,-0.041828699799346926,7.035658638331371,-0.019912078627726704,7.035658638331371,110.46500015258789
2023-05-24,120.9000015258789,121.12000274658203,3362,5.06,20.03,0.09,5.08,74.33999633789062,1.076971173286438,1962.800048828125,-0.45937519794789683,-0.051268124657073116,7.195927917532377,-0.013544354322634788,7.195927917532377,111.00700022379557
2023-05-25,123.4800033569336,124.5199966430664,3363,5.06,19.14,0.09,5.08,71.83000183105469,1.0757315158843994,1943.0999755859373,-0.44515946315304583,-0.0603083295585239,7.510576691002352,0.021339965248076798,7.510576691002352,111.54200032552083
2023-05-26,124.61000061035156,123.16999816894531,3364,5.06,17.95,0.09,5.08,72.66999816894531,1.072443604469299,1944.0999755859373,-0.4305475600959286,-0.07134792800356628,7.859167530720836,0.009151257067523622,7.859167530720836,112.06666692097981
2023-05-30,123.66999816894531,125.63999938964844,3365,5.06,17.46,0.09,5.08,69.45999908447266,1.0707669258117676,1958.0,-0.4156446874679664,-0.08315861272443961,8.04781804010449,-0.007543555387224399,8.04781804010449,112.65666681925455
2023-05-31,122.87000274658203,122.75,3366,5.06,17.94,0.09,5.08,68.08999633789062,1.073306918144226,1963.9000244140625,-0.3983709696039532,-0.09390862560338913,8.104460950100522,-0.006468791414312225,8.104460950100522,113.26900024414063
2023-06-01,123.72000122070312,122.81999969482422,3367,5.08,15.65,0.09,5.08,70.0999984741211,1.0695186853408811,1978.0,-0.37946723251789216,-0.10962201289872256,8.133949243236875,0.006917868113620829,8.133949243236875,113.92033360799154
2023-06-02,124.66999816894531,123.98999786376953,3368,5.08,14.6,0.09,5.08,71.73999786376953,1.0760787725448608,1952.4000244140625,-0.36036445364629477,-0.12681083688997888,8.194249345591423,0.0076786044202141746,8.194249345591423,114.5663335164388
2023-06-05,126.01000213623047,124.01000213623047,3369,5.08,14.73,0.09,5.08,72.1500015258789,1.0698620080947876,1958.0,-0.3384004126869878,-0.1439994234797867,8.263337790243977,0.010748407692035666,8.263337790243977,115.25300013224283
2023-06-06,127.30999755859375,126.01000213623047,3370,5.08,13.96,0.09,5.08,71.73999786376953,1.0711798667907717,1965.5,-0.3175163584651687,-0.1621798268642708,8.354674639568763,0.010316605033922954,8.354674639568763,115.96433334350586
